episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
853,80,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.21691,0.31752,0.28040,0.25408,,-0.02348,-0.05310,-0.00513,0.03908,,0.11799,0.09894,0.15313,0.10385,,-1.05910,-1.63901,-1.57744,-1.18572,,1.14132,1.62749,1.39360,1.42909,,-1.30079,-0.68083,-1.24653,-1.02453,,-0.04620,0.32670,0.04185,0.17154,,0.01192,-0.00650,0.00136,-0.00035,,-0.00227,-0.00790,-0.00051,-0.01581,,0.00798,0.00435,-0.00179,-0.00219,,0.01647,0.03154,-0.00049,0.01181,,0.00800,-0.01281,0.01770,-0.01808,,-0.03300,-0.02833,-0.00267,0.00726,,0.01478,0.00810,0.00576,0.00804
853,81,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.21891,0.31411,0.28383,0.25073,,-0.01121,-0.02878,0.01662,0.06585,,0.11584,0.10932,0.19274,0.11305,,-1.08897,-1.66024,-1.67035,-1.35418,,1.12777,1.56676,1.24437,1.38250,,-1.28113,-0.69057,-1.43035,-1.07623,,-0.03476,0.31330,-0.01204,0.16110,,0.01651,-0.00449,0.00555,0.00306,,-0.00334,-0.01066,-0.00499,-0.00165,,0.01785,0.00977,0.00153,0.00542,,0.02201,0.03927,-0.02616,-0.02485,,0.01088,-0.00649,0.05689,-0.01605,,-0.04411,-0.03958,-0.01726,0.01815,,0.01550,0.01074,0.00016,-0.03897
853,82,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.21832,0.30828,0.27493,0.24147,,-0.00706,-0.00925,0.05983,0.10777,,0.11113,0.11589,0.22152,0.10840,,-1.10857,-1.67052,-1.75874,-1.62458,,1.13520,1.50885,1.03927,1.35466,,-1.26299,-0.70349,-1.50418,-0.94446,,-0.01883,0.29924,-0.10590,0.21868,,0.02149,-0.00233,0.00830,0.01014,,-0.00981,-0.01424,-0.01074,-0.00452,,0.02359,0.01466,0.00546,0.01631,,0.03252,0.04705,-0.02656,0.03941,,0.02714,0.00155,0.09087,-0.01586,,-0.05388,-0.05061,-0.03178,-0.03976,,0.01711,0.01382,-0.00127,-0.03849
853,83,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.20940,0.30408,0.26128,0.23059,,0.00828,0.00347,0.08367,0.13030,,0.12298,0.13234,0.24145,0.11481,,-1.07785,-1.66217,-1.49995,-1.68341,,1.06294,1.45469,0.76869,1.26011,,-1.30956,-0.72495,-1.53609,-0.88266,,-0.04325,0.28183,-0.16879,0.21320,,0.02336,-0.00420,0.01284,0.01576,,-0.01195,-0.01652,-0.01370,-0.01280,,0.03301,0.01962,0.01579,0.02946,,0.04759,0.06208,-0.00636,0.12309,,0.02565,-0.00296,0.09368,-0.00307,,-0.07406,-0.06847,-0.05840,-0.08838,,0.01758,0.01578,0.00497,-0.04684
853,84,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.19776,0.29462,0.25406,0.23340,,0.01911,0.01208,0.06562,0.14540,,0.14337,0.15557,0.23053,0.11816,,-1.00454,-1.61093,-1.39599,-1.60225,,0.97094,1.38271,0.85009,1.26391,,-1.40092,-0.79395,-1.46449,-0.80754,,-0.09313,0.24174,-0.12885,0.24881,,0.02447,-0.00596,0.01650,0.01845,,-0.01213,-0.01787,-0.01579,-0.01137,,0.04185,0.02331,0.02759,0.04254,,0.05990,0.07402,0.02388,0.15169,,0.01958,-0.00757,0.09205,-0.00375,,-0.09271,-0.08255,-0.09360,-0.10425,,0.01747,0.01706,0.00260,-0.06165
853,85,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.19057,0.28278,0.25887,0.26240,,0.02762,0.03909,0.03063,0.18382,,0.16504,0.16701,0.22019,0.12167,,-0.94667,-1.59901,-1.35063,-1.59319,,0.89756,1.28595,1.02918,1.14775,,-1.47638,-0.84378,-1.34956,-0.75060,,-0.13311,0.21636,-0.06133,0.33395,,0.02353,-0.00769,0.01716,0.01629,,-0.00974,-0.01856,-0.01603,-0.00936,,0.04906,0.02745,0.03755,0.05524,,0.06815,0.08558,0.05132,0.16400,,0.00667,-0.01207,0.07314,-0.00414,,-0.10742,-0.09957,-0.11225,-0.11152,,0.01624,0.01731,-0.00339,-0.06243
853,86,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.18979,0.27174,0.26338,0.29685,,0.03386,0.05904,0.01605,0.21061,,0.17116,0.17460,0.21873,0.11967,,-0.95354,-1.58263,-1.28647,-1.72155,,0.87938,1.20941,1.08112,1.03468,,-1.47733,-0.89505,-1.29128,-0.70575,,-0.12228,0.19681,-0.03780,0.42994,,0.01969,-0.00937,0.01391,0.01342,,-0.00897,-0.01792,-0.01625,-0.00572,,0.05303,0.03006,0.04246,0.06441,,0.07990,0.09267,0.08316,0.16620,,-0.00680,-0.01769,0.04858,-0.01627,,-0.12132,-0.11150,-0.11825,-0.11959,,0.01430,0.01570,-0.00827,-0.06925
853,87,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.19219,0.25863,0.24077,0.29433,,0.05227,0.06613,0.00689,0.22943,,0.17736,0.19261,0.23489,0.13389,,-1.00477,-1.51252,-1.23013,-1.84715,,0.85129,1.13548,1.09473,0.97545,,-1.44541,-0.99172,-1.28228,-0.64741,,-0.09667,0.15171,0.04450,0.45566,,0.01287,-0.01157,0.00509,0.00991,,-0.00386,-0.01602,-0.01579,-0.00022,,0.05788,0.02971,0.04594,0.06934,,0.08930,0.09515,0.13643,0.15201,,-0.03413,-0.02467,-0.00195,-0.03426,,-0.13608,-0.11578,-0.11173,-0.12265,,0.01088,0.01385,-0.01862,-0.07908
853,88,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.20695,0.25257,0.22770,0.26539,,0.05352,0.06781,0.00193,0.22867,,0.16743,0.20274,0.24050,0.13041,,-1.10869,-1.47502,-1.05539,-2.13933,,0.92264,1.10607,1.07035,0.99848,,-1.34160,-1.04770,-1.33618,-0.53526,,-0.02812,0.12683,0.02332,0.45347,,0.00777,-0.01328,0.00108,0.00296,,-0.00093,-0.01256,-0.01095,0.00318,,0.05646,0.02641,0.04762,0.06580,,0.08867,0.08968,0.11934,0.13319,,-0.04773,-0.03072,-0.03470,-0.05772,,-0.13434,-0.11014,-0.09682,-0.10827,,0.00801,0.01087,-0.02504,-0.07793
853,89,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.21614,0.25066,0.22027,0.24375,,0.04982,0.06731,-0.00690,0.21728,,0.15859,0.20665,0.22870,0.11308,,-1.18145,-1.45761,-0.89167,-2.36164,,0.98799,1.09942,1.03888,1.02072,,-1.26234,-1.07478,-1.39023,-0.44190,,0.02451,0.11701,0.00534,0.49641,,0.00203,-0.01503,-0.00061,-0.00361,,-0.00002,-0.00905,-0.00676,0.00408,,0.04981,0.02295,0.04456,0.05569,,0.08760,0.08376,0.07792,0.09607,,-0.05487,-0.03712,-0.04199,-0.07904,,-0.12806,-0.10363,-0.09344,-0.07870,,0.00598,0.00796,-0.01607,-0.06550
853,90,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.22563,0.25935,0.21927,0.21673,,0.04355,0.04892,0.00131,0.19343,,0.14318,0.20298,0.22472,0.08598,,-1.25465,-1.46448,-0.83178,-2.52921,,1.06248,1.16594,0.93021,1.13498,,-1.17783,-1.04984,-1.44615,-0.32931,,0.08164,0.13569,0.03445,0.58743,,-0.00311,-0.01594,-0.00290,-0.00660,,0.00112,-0.00604,-0.00457,0.00820,,0.04306,0.01922,0.03757,0.04007,,0.08451,0.07550,0.03685,0.05890,,-0.06134,-0.04226,-0.03778,-0.07846,,-0.12001,-0.09217,-0.07732,-0.04257,,0.00420,0.00495,-0.01402,-0.04062
853,91,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.23408,0.27423,0.24103,0.16970,,0.02695,0.01979,0.00239,0.18020,,0.12701,0.18197,0.20288,0.03955,,-1.29292,-1.48965,-0.95831,-2.66758,,1.14957,1.28280,0.98899,1.27382,,-1.11738,-0.98028,-1.39875,-0.21444,,0.11826,0.18185,0.08614,0.58039,,-0.00358,-0.01582,-0.00224,-0.00939,,-0.00032,-0.00382,-0.00413,0.00659,,0.03426,0.01548,0.02927,0.02008,,0.07496,0.06558,0.02703,0.04399,,-0.05166,-0.04484,-0.01907,-0.08205,,-0.10316,-0.07786,-0.07227,-0.00768,,0.00462,0.00263,-0.01263,-0.03821
853,92,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.23674,0.28701,0.26438,0.15406,,0.00454,-0.00719,0.01057,0.15914,,0.11435,0.14986,0.18983,0.00460,,-1.27910,-1.52394,-1.36877,-2.59421,,1.21555,1.40138,1.15128,1.43810,,-1.10565,-0.90349,-1.36072,-0.16688,,0.10645,0.23040,0.04498,0.57961,,0.00082,-0.01191,0.00041,-0.00382,,-0.00401,-0.00304,-0.00818,-0.00477,,0.01974,0.01135,0.01123,0.00594,,0.05372,0.04868,0.01954,0.02057,,-0.02222,-0.03529,0.02162,-0.05362,,-0.07129,-0.05644,-0.05672,-0.00152,,0.00807,0.00175,-0.00400,-0.03260
853,93,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.22902,0.29573,0.26521,0.18608,,-0.00441,-0.02055,0.00191,0.13367,,0.11096,0.11209,0.17303,-0.00060,,-1.23525,-1.58867,-1.60983,-2.17918,,1.21454,1.49791,1.33070,1.57936,,-1.13864,-0.80976,-1.30417,-0.30229,,0.06385,0.26789,0.10870,0.51451,,0.00579,-0.00349,0.00084,0.00213,,-0.00871,-0.00484,-0.00589,-0.00964,,0.00758,0.00342,0.00329,-0.00196,,0.03822,0.02032,0.01527,0.02335,,0.00782,-0.00578,0.03103,-0.02018,,-0.04722,-0.02201,-0.02782,-0.00286,,0.01216,0.00482,0.00813,0.08569
853,94,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.22697,0.29569,0.24856,0.21707,,-0.01062,-0.01104,-0.01725,0.12936,,0.10532,0.10098,0.14683,0.02646,,-1.22955,-1.63969,-1.64441,-2.10206,,1.23443,1.50844,1.44627,1.51551,,-1.13960,-0.76380,-1.17886,-0.44172,,0.04132,0.25220,0.17968,0.29329,,0.01236,0.00504,0.00136,0.00323,,-0.01340,-0.00768,-0.00221,-0.00561,,-0.00179,-0.00728,-0.00063,-0.00452,,0.02157,-0.00955,0.01472,0.02320,,0.03941,0.03064,0.03065,-0.02336,,-0.02332,0.01487,-0.01431,-0.01853,,0.01583,0.01158,0.01022,0.10748
853,95,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.22674,0.29240,0.24366,0.23685,,-0.02161,-0.00186,-0.00971,0.12413,,0.09371,0.09743,0.13449,0.03764,,-1.22761,-1.65040,-1.80801,-2.00366,,1.27847,1.48899,1.53920,1.48286,,-1.12683,-0.76269,-1.16214,-0.51918,,0.05271,0.23992,0.07072,0.24585,,0.01828,0.00947,0.00240,0.00650,,-0.02069,-0.01007,-0.00431,-0.00546,,-0.00316,-0.00841,-0.00053,-0.00376,,0.02212,-0.01729,0.01873,0.02725,,0.06534,0.04725,0.04909,-0.02120,,-0.01847,0.02353,-0.02051,-0.02614,,0.01842,0.01502,-0.01113,0.06630
853,96,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.22543,0.29208,0.24480,0.25275,,-0.02360,0.00119,0.01001,0.10607,,0.09181,0.09650,0.14808,0.04506,,-1.22030,-1.65139,-1.81335,-1.89669,,1.28243,1.48160,1.47802,1.58614,,-1.13268,-0.76526,-1.24034,-0.59856,,0.05330,0.23936,-0.06322,0.25086,,0.02159,0.01200,0.00469,0.00923,,-0.02464,-0.01208,-0.00884,-0.00923,,-0.00050,-0.00497,0.00040,-0.00284,,0.02700,-0.01510,0.01786,0.02226,,0.07641,0.05359,0.06904,0.00431,,-0.02252,0.02024,-0.03439,-0.03418,,0.01948,0.01651,-0.00932,0.01905
853,97,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.22149,0.28706,0.24066,0.26031,,-0.03458,0.00731,0.04054,0.10066,,0.09177,0.09927,0.16901,0.06743,,-1.17680,-1.64084,-1.59672,-1.82472,,1.29117,1.45050,1.19075,1.47673,,-1.16555,-0.78708,-1.35157,-0.69966,,0.04817,0.23252,-0.24082,0.18355,,0.02518,0.01349,0.00848,0.01168,,-0.03130,-0.01457,-0.01701,-0.00698,,0.00289,-0.00012,0.00177,0.00024,,0.03862,-0.00781,0.02022,-0.00271,,0.09112,0.05717,0.09527,0.02327,,-0.03168,0.01005,-0.05880,-0.02865,,0.02078,0.01744,-0.01039,-0.01651
853,98,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.21736,0.28652,0.23773,0.26542,,-0.03890,0.00888,0.05635,0.10222,,0.09378,0.10371,0.17989,0.09419,,-1.15241,-1.63714,-1.40802,-1.79630,,1.29087,1.44005,0.98447,1.40433,,-1.18800,-0.79012,-1.41490,-0.82225,,0.04046,0.22679,-0.39256,0.10257,,0.02884,0.01458,0.01265,0.01410,,-0.03771,-0.01695,-0.02724,-0.00677,,0.00422,0.00249,0.00070,0.00219,,0.04653,-0.00300,0.03374,-0.00342,,0.10820,0.06119,0.10526,0.03434,,-0.03640,0.00486,-0.07415,-0.02846,,0.02226,0.01953,-0.01483,-0.05430
853,99,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.20712,0.28137,0.24409,0.26070,,-0.04439,0.01012,0.06253,0.11239,,0.10344,0.11144,0.18338,0.11991,,-1.07441,-1.60556,-1.38611,-1.77449,,1.25407,1.40810,0.96087,1.26174,,-1.26051,-0.82698,-1.43973,-0.86365,,0.01533,0.21598,-0.43660,0.04336,,0.02929,0.01353,0.01540,0.01455,,-0.04245,-0.01826,-0.03394,-0.00731,,0.00933,0.00749,0.00442,0.00805,,0.06453,0.00854,0.06092,0.02116,,0.11083,0.05615,0.11905,0.02827,,-0.05446,-0.00958,-0.10754,-0.05354,,0.02265,0.01936,-0.00092,-0.05874
853,100,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.20370,0.27738,0.25551,0.25997,,-0.04334,0.00466,0.05080,0.10632,,0.11610,0.12048,0.17402,0.14288,,-1.04201,-1.56350,-1.45457,-1.72909,,1.22477,1.38875,1.05082,1.22498,,-1.29842,-0.86479,-1.41018,-0.94751,,0.00676,0.20288,-0.32520,-0.06101,,0.02653,0.01237,0.01801,0.01604,,-0.04251,-0.01964,-0.03429,-0.00977,,0.01421,0.01169,0.00872,0.01389,,0.07779,0.01926,0.05944,0.06503,,0.09990,0.05113,0.12852,0.02327,,-0.07004,-0.02183,-0.12867,-0.07807,,0.02105,0.01957,0.01041,-0.06575
853,101,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.19677,0.27541,0.25953,0.26153,,-0.04128,0.00765,0.03423,0.10651,,0.12913,0.12540,0.15544,0.14529,,-0.98434,-1.55632,-1.50552,-1.77337,,1.17217,1.37058,1.16043,1.23911,,-1.36254,-0.87992,-1.33932,-0.93814,,-0.02923,0.20285,-0.21280,-0.12841,,0.02637,0.01206,0.01971,0.01995,,-0.04193,-0.02079,-0.03562,-0.01307,,0.01780,0.01651,0.01062,0.02131,,0.08346,0.02845,0.05918,0.12129,,0.09472,0.04787,0.13356,0.01229,,-0.07883,-0.03388,-0.14147,-0.10747,,0.02091,0.01905,0.01462,-0.07584
853,102,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.19156,0.27300,0.25644,0.27262,,-0.03270,0.01625,0.02949,0.10751,,0.13555,0.11487,0.15015,0.15348,,-0.97649,-1.57679,-1.40564,-1.74920,,1.13581,1.35655,1.12994,1.20475,,-1.38278,-0.86229,-1.32644,-0.94226,,-0.04369,0.21471,-0.23701,-0.17109,,0.02682,0.01318,0.02052,0.02016,,-0.04360,-0.02308,-0.03882,-0.01742,,0.01903,0.01928,0.01192,0.02232,,0.08814,0.03308,0.07087,0.16855,,0.09750,0.05219,0.13077,0.01397,,-0.08378,-0.04106,-0.15573,-0.13189,,0.02114,0.02037,0.01384,-0.07724
853,103,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.18062,0.26794,0.26789,0.28176,,-0.03759,0.01526,0.00868,0.09284,,0.15331,0.10453,0.13326,0.16739,,-0.89398,-1.56844,-1.31439,-1.69312,,1.08846,1.34729,1.19319,1.15742,,-1.47185,-0.86479,-1.25543,-0.96790,,-0.09466,0.22277,-0.24112,-0.22864,,0.02768,0.01370,0.02074,0.01708,,-0.04692,-0.02547,-0.04151,-0.02281,,0.01697,0.02245,0.01158,0.02232,,0.09213,0.03971,0.10609,0.20022,,0.10649,0.05405,0.11346,0.02524,,-0.08525,-0.05023,-0.16352,-0.14882,,0.02174,0.02092,0.00845,-0.08108
853,104,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.17324,0.26716,0.26964,0.27216,,-0.02683,0.01671,0.00188,0.08319,,0.16462,0.10271,0.12909,0.15752,,-0.86696,-1.57275,-1.24506,-1.69317,,1.02889,1.34316,1.18516,1.22327,,-1.51572,-0.86638,-1.19448,-0.88381,,-0.11833,0.23583,-0.20509,-0.18587,,0.02614,0.01209,0.01930,0.01665,,-0.04584,-0.02489,-0.04045,-0.02386,,0.02039,0.02593,0.01375,0.02599,,0.09857,0.04718,0.11686,0.23117,,0.09804,0.04597,0.10122,0.00933,,-0.09517,-0.06092,-0.16867,-0.16521,,0.02081,0.01840,0.00993,-0.07319
853,105,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.16802,0.26465,0.27291,0.26973,,-0.01968,0.01686,-0.00194,0.06586,,0.16946,0.10410,0.12815,0.15724,,-0.86013,-1.56395,-1.26605,-1.69446,,0.99747,1.33235,1.20066,1.24851,,-1.52892,-0.88313,-1.18529,-0.86644,,-0.12672,0.24191,-0.18875,-0.20224,,0.02412,0.01124,0.01779,0.01679,,-0.04684,-0.02519,-0.03984,-0.02874,,0.01995,0.03041,0.01470,0.03015,,0.10519,0.05565,0.13567,0.25718,,0.09564,0.04012,0.09107,0.01673,,-0.10107,-0.07277,-0.17482,-0.18434,,0.02066,0.01626,0.00596,-0.07240
853,106,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.16761,0.26373,0.27608,0.29942,,-0.01730,0.02291,0.00056,0.03345,,0.16755,0.09006,0.12798,0.15606,,-0.87918,-1.59586,-1.29378,-1.59901,,1.00300,1.33508,1.17968,1.20818,,-1.51094,-0.86079,-1.19629,-0.93330,,-0.11038,0.26941,-0.20294,-0.07604,,0.02221,0.01198,0.01623,0.01471,,-0.04865,-0.02592,-0.04106,-0.03615,,0.01947,0.03404,0.01460,0.02894,,0.11197,0.05969,0.14894,0.27118,,0.09490,0.03996,0.09082,0.03747,,-0.10591,-0.08091,-0.18277,-0.19795,,0.02011,0.01424,0.00401,-0.05856
853,107,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.16485,0.26767,0.28044,0.32727,,-0.01567,0.01826,-0.00411,0.00652,,0.17803,0.08427,0.12681,0.14696,,-0.85831,-1.61447,-1.36137,-1.52304,,0.97935,1.36295,1.25242,1.43420,,-1.53949,-0.84561,-1.16999,-0.95065,,-0.12833,0.29854,-0.16493,-0.01284,,0.02147,0.01245,0.01609,0.01441,,-0.04883,-0.02600,-0.04186,-0.03815,,0.01925,0.03956,0.01624,0.03428,,0.11404,0.06585,0.16738,0.24272,,0.09401,0.03541,0.08065,0.05801,,-0.10785,-0.09042,-0.18925,-0.20552,,0.01976,0.01090,0.00156,-0.06390
853,108,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.16656,0.26987,0.27997,0.33791,,-0.00139,0.01866,0.00215,0.01104,,0.18045,0.09002,0.13616,0.12705,,-0.90108,-1.62488,-1.34002,-1.60021,,0.96452,1.36981,1.22156,1.53452,,-1.50998,-0.85159,-1.18275,-0.82895,,-0.10876,0.30770,-0.11957,0.14367,,0.01851,0.01202,0.01455,0.01662,,-0.04602,-0.02429,-0.04106,-0.03479,,0.02277,0.04193,0.01952,0.04158,,0.11849,0.06740,0.16024,0.19930,,0.08020,0.02945,0.08712,0.06650,,-0.11590,-0.09400,-0.18888,-0.21545,,0.01808,0.00722,-0.00004,-0.06895
853,109,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.16439,0.26979,0.28210,0.34944,,-0.00289,0.01359,-0.00127,0.00064,,0.18809,0.09681,0.13450,0.13149,,-0.87255,-1.60907,-1.38226,-1.51713,,0.94760,1.37266,1.27405,1.55187,,-1.54173,-0.87136,-1.16185,-0.85561,,-0.12816,0.30384,-0.10579,0.13937,,0.01918,0.01261,0.01538,0.01866,,-0.04588,-0.02457,-0.04189,-0.03603,,0.02341,0.04426,0.02069,0.04698,,0.11815,0.06966,0.16643,0.20719,,0.08082,0.02875,0.08424,0.07103,,-0.11632,-0.09684,-0.19199,-0.23147,,0.01813,0.00617,-0.00038,-0.07081
853,110,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.15706,0.27306,0.28563,0.37088,,-0.00545,0.01080,-0.00561,-0.01678,,0.19432,0.09764,0.13147,0.11857,,-0.81528,-1.62497,-1.43319,-1.40521,,0.91398,1.39162,1.32189,1.62228,,-1.59798,-0.86158,-1.13442,-0.83623,,-0.15941,0.31926,-0.09191,0.20567,,0.01920,0.01293,0.01420,0.01980,,-0.04543,-0.02427,-0.03950,-0.03509,,0.02339,0.04696,0.02010,0.05541,,0.11861,0.07188,0.16445,0.20532,,0.07944,0.02616,0.07483,0.07274,,-0.11784,-0.10061,-0.18459,-0.24533,,0.01842,0.00381,0.00233,-0.06607
853,111,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.14356,0.28004,0.29198,0.36463,,-0.00406,-0.00431,-0.00736,-0.05416,,0.21119,0.10287,0.13070,0.11510,,-0.72540,-1.61794,-1.52180,-1.31007,,0.84133,1.43115,1.36360,1.73720,,-1.68869,-0.84602,-1.10063,-0.86928,,-0.21698,0.32988,-0.07725,0.16256,,0.01866,0.01012,0.01595,0.01687,,-0.04698,-0.02334,-0.03897,-0.03850,,0.02282,0.04756,0.02120,0.05527,,0.12571,0.07736,0.17363,0.19824,,0.08054,0.01582,0.07082,0.07131,,-0.12466,-0.10456,-0.19138,-0.23092,,0.01961,0.00279,0.00302,-0.06795
853,112,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.14813,0.28502,0.29352,0.36741,,-0.00966,-0.01791,-0.00955,-0.08562,,0.21841,0.10960,0.14109,0.11243,,-0.71784,-1.60484,-1.53066,-1.20777,,0.85204,1.46165,1.37970,1.87516,,-1.69631,-0.84410,-1.09513,-0.87197,,-0.20863,0.33650,-0.03385,0.19645,,0.01503,0.00774,0.01246,0.01481,,-0.04328,-0.02236,-0.03646,-0.04047,,0.02563,0.04859,0.02234,0.05788,,0.12871,0.08243,0.17487,0.19721,,0.06376,0.00622,0.06756,0.06672,,-0.13061,-0.10878,-0.18080,-0.22395,,0.01707,0.00116,0.00725,-0.06501
853,113,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.15296,0.28797,0.28992,0.37297,,-0.01828,-0.04332,-0.00946,-0.12361,,0.21364,0.11534,0.14804,0.12492,,-0.71932,-1.56063,-1.48342,-1.04339,,0.88142,1.50385,1.36764,2.10439,,-1.68352,-0.85798,-1.11265,-0.97450,,-0.19591,0.33177,-0.00864,0.20453,,0.01367,0.00647,0.01075,0.00970,,-0.04117,-0.02201,-0.03366,-0.04387,,0.02541,0.04764,0.02004,0.05399,,0.12649,0.08321,0.15964,0.20224,,0.05711,0.00131,0.07144,0.06552,,-0.12889,-0.10630,-0.16641,-0.19450,,0.01636,0.00075,0.01043,-0.05067
853,114,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.15746,0.29032,0.28995,0.36062,,-0.03436,-0.06027,-0.01624,-0.13769,,0.20803,0.12155,0.14956,0.12939,,-0.71182,-1.52812,-1.47445,-1.04041,,0.93158,1.53389,1.40052,2.14780,,-1.67663,-0.87422,-1.12117,-1.00136,,-0.17974,0.32130,0.03271,0.19749,,0.01278,0.00567,0.00736,0.00610,,-0.04078,-0.02036,-0.02932,-0.04509,,0.02293,0.04390,0.01701,0.04722,,0.12311,0.07724,0.14969,0.19595,,0.05639,-0.00108,0.06151,0.05758,,-0.12343,-0.09656,-0.14486,-0.16191,,0.01551,-0.00000,0.01210,-0.04507
853,115,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.16143,0.29912,0.28679,0.35700,,-0.03968,-0.07027,-0.01600,-0.16722,,0.20182,0.11516,0.15458,0.11346,,-0.72072,-1.54433,-1.41994,-1.05185,,0.95693,1.58337,1.38308,2.36391,,-1.65810,-0.83726,-1.14383,-0.97957,,-0.16699,0.34120,0.05252,0.36925,,0.01234,0.00370,0.00694,0.00255,,-0.03934,-0.01784,-0.02718,-0.03959,,0.02263,0.04104,0.01496,0.04075,,0.12035,0.07360,0.13149,0.16769,,0.05307,-0.00819,0.06856,0.02795,,-0.12098,-0.09047,-0.13185,-0.13606,,0.01534,-0.00129,0.01302,-0.04404
853,116,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.17427,0.30451,0.27715,0.36961,,-0.04033,-0.07828,-0.02080,-0.19126,,0.18244,0.10421,0.15366,0.09909,,-0.79415,-1.56748,-1.32342,-1.05047,,1.01278,1.62671,1.36208,2.52355,,-1.57640,-0.79981,-1.17451,-0.97244,,-0.12476,0.36380,0.02486,0.46755,,0.01171,0.00364,0.00492,0.00047,,-0.03341,-0.01702,-0.02265,-0.03620,,0.02211,0.03910,0.01259,0.03746,,0.10654,0.06930,0.10962,0.16542,,0.04274,-0.00868,0.07555,0.01604,,-0.11010,-0.08490,-0.11145,-0.12681,,0.01458,-0.00229,0.01239,-0.04126
