episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
1604,30,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26031,0.31156,0.29457,0.29528,,-0.14156,-0.09848,-0.01916,-0.06594,,0.14730,0.07106,0.16342,0.13999,,-0.91029,-1.61963,-1.57870,-1.29965,,1.36732,1.71869,1.51297,1.41581,,-1.38520,-0.62375,-1.08146,-1.08121,,-0.12322,0.32555,0.23110,0.10069,,0.01862,-0.00423,0.01145,-0.00154,,-0.00639,-0.00944,-0.01401,-0.00942,,-0.01590,-0.01238,-0.01857,-0.01080,,-0.02386,0.00466,0.03642,0.07978,,0.05251,0.00761,0.10072,-0.02995,,0.02983,0.00971,0.00213,0.00404,,0.01622,0.01251,-0.00376,0.06603
1604,31,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26179,0.31334,0.28902,0.30923,,-0.14469,-0.10237,-0.01320,-0.06694,,0.14911,0.07301,0.16498,0.13852,,-0.90998,-1.61968,-1.58386,-1.44273,,1.37556,1.72823,1.44655,1.52241,,-1.38733,-0.61800,-1.11538,-1.05745,,-0.11619,0.33248,0.19627,0.12601,,0.01594,-0.00691,0.00915,-0.00214,,-0.00431,-0.00812,-0.01085,-0.01053,,-0.01635,-0.01237,-0.01549,-0.01329,,-0.02400,0.00862,0.03823,0.07696,,0.04361,-0.00142,0.07812,-0.01662,,0.02934,0.00547,0.00333,0.01234,,0.01453,0.01092,0.00351,0.06088
1604,32,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26164,0.31586,0.28770,0.31446,,-0.14411,-0.11083,-0.01812,-0.05905,,0.14612,0.08431,0.15936,0.16040,,-0.91576,-1.59702,-1.57213,-1.36523,,1.37900,1.73994,1.49313,1.41790,,-1.37878,-0.63953,-1.09955,-1.10369,,-0.11029,0.32513,0.20922,0.09251,,0.01614,-0.00756,0.00877,-0.00178,,-0.00525,-0.00732,-0.01184,-0.01078,,-0.01593,-0.01157,-0.01575,-0.01407,,-0.02174,0.00996,0.03697,0.06160,,0.04505,-0.00573,0.08355,-0.01465,,0.02751,0.00502,0.00081,0.02623,,0.01484,0.00964,0.00186,0.05709
1604,33,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26084,0.31923,0.28109,0.32011,,-0.14094,-0.12029,-0.02439,-0.06504,,0.14511,0.09136,0.15368,0.17641,,-0.91837,-1.57937,-1.55088,-1.30235,,1.37142,1.75836,1.50267,1.40551,,-1.37760,-0.65224,-1.12873,-1.12621,,-0.10167,0.32546,0.16228,0.10607,,0.01408,-0.00761,0.00583,-0.00189,,-0.00345,-0.00722,-0.00805,-0.01102,,-0.01340,-0.00917,-0.01134,-0.01372,,-0.01780,0.01314,0.03430,0.05166,,0.03488,-0.00915,0.05653,-0.01909,,0.02105,0.00209,0.00345,0.03635,,0.01372,0.00859,0.00672,0.06058
1604,34,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26231,0.31710,0.27493,0.32152,,-0.14574,-0.12601,-0.03413,-0.06317,,0.14475,0.10080,0.14664,0.18173,,-0.91372,-1.53822,-1.57253,-1.38069,,1.38369,1.74757,1.59762,1.60724,,-1.37740,-0.69493,-1.13229,-1.05920,,-0.08814,0.31124,0.14466,0.14327,,0.01162,-0.00814,0.00381,-0.00232,,-0.00276,-0.00693,-0.00573,-0.01280,,-0.01136,-0.00670,-0.00783,-0.01209,,-0.01161,0.01756,0.03202,0.06520,,0.02594,-0.01364,0.03831,-0.03323,,0.01401,-0.00294,0.00410,0.03453,,0.01232,0.00761,0.01069,0.06896
1604,35,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26642,0.31819,0.27710,0.32397,,-0.14742,-0.13016,-0.04391,-0.08959,,0.14144,0.10148,0.13712,0.18341,,-0.93265,-1.53154,-1.58312,-1.30740,,1.40489,1.75747,1.69336,1.65875,,-1.35580,-0.69938,-1.10879,-1.07094,,-0.07327,0.30839,0.18141,0.17627,,0.01216,-0.00617,0.00366,-0.00215,,-0.00268,-0.00759,-0.00535,-0.01254,,-0.01008,-0.00612,-0.00739,-0.01071,,-0.01186,0.01489,0.02940,0.07859,,0.02592,-0.00864,0.03683,-0.04355,,0.01389,0.00058,0.00696,0.02994,,0.01215,0.00823,0.00605,0.08126
1604,36,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26886,0.31653,0.28464,0.32502,,-0.13979,-0.13652,-0.04912,-0.11022,,0.13982,0.10167,0.13932,0.17398,,-0.96313,-1.50622,-1.54258,-1.36765,,1.40167,1.76051,1.70437,1.75294,,-1.33342,-0.72210,-1.11793,-1.00299,,-0.06448,0.30101,0.16896,0.29658,,0.01335,-0.00436,0.00441,-0.00175,,-0.00226,-0.00832,-0.00535,-0.01171,,-0.00757,-0.00509,-0.00720,-0.00673,,-0.01249,0.01337,0.04064,0.10100,,0.02602,-0.00452,0.02639,-0.05370,,0.01263,0.00244,0.00678,0.01918,,0.01219,0.00844,0.00527,0.10526
1604,37,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.27456,0.31681,0.28461,0.32210,,-0.13086,-0.13111,-0.06056,-0.10389,,0.14172,0.09720,0.13798,0.15328,,-1.01259,-1.51935,-1.55098,-1.42927,,1.40793,1.75675,1.72010,1.92662,,-1.29600,-0.71721,-1.14268,-0.89660,,-0.03997,0.30977,0.13273,0.33934,,0.01152,-0.00383,0.00444,-0.00209,,0.00008,-0.00806,-0.00146,-0.01293,,-0.00425,-0.00341,-0.00289,-0.00514,,-0.01055,0.01411,0.03976,0.11216,,0.01586,-0.00482,0.00127,-0.05366,,0.00786,-0.00004,0.00934,0.01129,,0.01045,0.00754,0.01010,0.11391
1604,38,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.27352,0.31435,0.28882,0.30878,,-0.13080,-0.11739,-0.05831,-0.07825,,0.14493,0.08854,0.14490,0.12750,,-0.99972,-1.54622,-1.56488,-1.41896,,1.39779,1.73676,1.69310,1.99523,,-1.31140,-0.70654,-1.16132,-0.79463,,-0.04776,0.31499,0.11410,0.31349,,0.01210,-0.00196,0.00487,-0.00198,,0.00008,-0.00839,-0.00126,-0.01193,,-0.00264,-0.00323,-0.00134,-0.00431,,-0.00941,0.01074,0.04838,0.11684,,0.01556,0.00132,-0.00595,-0.06308,,0.00562,0.00152,0.00444,-0.00076,,0.01039,0.00788,0.01188,0.12405
1604,39,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.27389,0.31782,0.29122,0.29298,,-0.12429,-0.10277,-0.06234,-0.06635,,0.15120,0.08336,0.14790,0.11251,,-1.00054,-1.59549,-1.63303,-1.53607,,1.37480,1.73204,1.65998,1.87849,,-1.32012,-0.67389,-1.17452,-0.73261,,-0.05349,0.33168,0.10687,0.36633,,0.01149,-0.00008,0.00523,-0.00120,,0.00245,-0.00886,0.00193,-0.01300,,0.00112,-0.00063,0.00343,-0.00489,,-0.00795,0.01083,0.06211,0.11111,,0.00702,0.00535,-0.03821,-0.06594,,0.00031,-0.00077,0.00063,-0.00186,,0.00955,0.00806,0.01608,0.09134
1604,40,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.27631,0.31512,0.29420,0.26822,,-0.11952,-0.09325,-0.06999,-0.07094,,0.15754,0.08267,0.15127,0.08965,,-1.00686,-1.59713,-1.66790,-1.62850,,1.36255,1.70449,1.71149,2.15493,,-1.32346,-0.68683,-1.17866,-0.63188,,-0.05283,0.33764,0.10912,0.58825,,0.01120,-0.00061,0.00577,0.00015,,0.00481,-0.00929,0.00523,-0.01557,,0.00592,0.00475,0.00839,-0.00300,,-0.00626,0.02029,0.07686,0.12802,,-0.00168,0.00043,-0.07271,-0.07320,,-0.00559,-0.01457,-0.00050,-0.02217,,0.00838,0.00679,0.01594,0.05696
1604,41,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.28257,0.31495,0.30190,0.25329,,-0.11041,-0.07961,-0.07649,-0.09064,,0.15750,0.07886,0.15441,0.06951,,-1.05615,-1.62774,-1.62088,-1.58139,,1.36950,1.68523,1.73750,2.25727,,-1.28540,-0.67252,-1.16359,-0.64568,,-0.03385,0.35059,0.13631,0.68578,,0.01233,0.00028,0.00730,0.00072,,0.00627,-0.01047,0.00648,-0.01968,,0.01018,0.00926,0.01051,-0.00293,,-0.00728,0.02635,0.08236,0.14099,,-0.00466,0.00126,-0.09426,-0.06887,,-0.00778,-0.02432,-0.00090,-0.03646,,0.00781,0.00667,0.00903,0.01471
1604,42,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.27978,0.31435,0.30538,0.24795,,-0.10612,-0.07211,-0.07233,-0.10641,,0.16672,0.08098,0.17015,0.07121,,-1.02949,-1.63296,-1.56773,-1.44014,,1.33453,1.66744,1.72975,2.27803,,-1.32506,-0.67817,-1.13042,-0.71768,,-0.05926,0.35030,0.13913,0.63274,,0.01465,0.00138,0.00897,0.00063,,0.00745,-0.01170,0.00819,-0.02076,,0.01422,0.01293,0.01280,-0.00104,,-0.00899,0.03095,0.07288,0.12534,,-0.00511,0.00301,-0.09819,-0.05939,,-0.01010,-0.03098,-0.00171,-0.03542,,0.00775,0.00718,0.00716,-0.02118
1604,43,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.28294,0.31803,0.31112,0.26115,,-0.09765,-0.05920,-0.08406,-0.13636,,0.17122,0.08423,0.17855,0.06826,,-1.04030,-1.66950,-1.54509,-1.36353,,1.31377,1.65582,1.87551,2.25604,,-1.32217,-0.65871,-1.06320,-0.80830,,-0.05818,0.36334,0.18885,0.54743,,0.01465,0.00284,0.00811,0.00542,,0.01116,-0.01345,0.01458,-0.01423,,0.02154,0.01932,0.01756,0.00759,,-0.00672,0.03918,0.06792,0.08879,,-0.01792,0.00429,-0.13095,-0.06588,,-0.01903,-0.04258,-0.00923,-0.03671,,0.00688,0.00758,-0.00066,-0.07998
1604,44,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.28422,0.31864,0.31430,0.26657,,-0.09525,-0.04997,-0.08205,-0.12656,,0.17761,0.08238,0.18365,0.06145,,-1.03281,-1.69818,-1.62641,-1.55330,,1.29835,1.64574,1.93359,2.23608,,-1.33326,-0.63854,-0.98640,-0.78744,,-0.07025,0.37339,0.18822,0.54201,,0.01451,0.00290,0.00725,0.00715,,0.01364,-0.01425,0.01883,-0.01544,,0.02324,0.02149,0.02073,0.00859,,-0.00886,0.04325,0.06882,0.09184,,-0.02369,0.00434,-0.14816,-0.05284,,-0.01956,-0.04864,-0.01759,-0.03786,,0.00666,0.00782,-0.00178,-0.08713
1604,45,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.28484,0.32157,0.31823,0.27242,,-0.08816,-0.04275,-0.07895,-0.11363,,0.17600,0.08453,0.18245,0.06337,,-1.04297,-1.72901,-1.60373,-1.64297,,1.28124,1.64613,2.01396,2.12999,,-1.32628,-0.61876,-0.94379,-0.77368,,-0.07339,0.38085,0.19729,0.50614,,0.01493,0.00370,0.00723,0.01224,,0.01606,-0.01458,0.02101,-0.01604,,0.02560,0.02257,0.02004,0.01400,,-0.01118,0.04337,0.04222,0.11929,,-0.02894,0.00636,-0.14977,-0.06326,,-0.02062,-0.04949,-0.01246,-0.05667,,0.00689,0.00782,0.00135,-0.09760
1604,46,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.27927,0.32660,0.32132,0.27433,,-0.07914,-0.03613,-0.06600,-0.10142,,0.18214,0.08707,0.19231,0.06278,,-1.01732,-1.76714,-1.54720,-1.78612,,1.23134,1.65474,1.98900,2.06641,,-1.36375,-0.59053,-0.93061,-0.71245,,-0.10613,0.39160,0.16100,0.57164,,0.01661,0.00457,0.00890,0.01874,,0.01844,-0.01472,0.02392,-0.01859,,0.02705,0.02353,0.01847,0.01842,,-0.01671,0.04282,0.01156,0.14441,,-0.03042,0.00826,-0.14421,-0.06264,,-0.01894,-0.04929,-0.00367,-0.07751,,0.00751,0.00778,0.00403,-0.09383
1604,47,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.27636,0.33277,0.32408,0.26914,,-0.06950,-0.02977,-0.06468,-0.06917,,0.17901,0.08171,0.18433,0.05558,,-1.02701,-1.81763,-1.55285,-1.98603,,1.20575,1.67480,1.99702,1.92580,,-1.35628,-0.54342,-0.92018,-0.59212,,-0.11484,0.41090,0.15997,0.69884,,0.01679,0.00503,0.01000,0.01879,,0.01941,-0.01417,0.02352,-0.02477,,0.02587,0.02236,0.01586,0.01411,,-0.01964,0.03907,0.00284,0.15860,,-0.03045,0.01001,-0.14015,-0.03945,,-0.01673,-0.04520,0.00028,-0.08069,,0.00862,0.00771,0.00533,-0.08381
1604,48,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.27050,0.33393,0.32104,0.25365,,-0.06101,-0.02083,-0.05620,-0.03150,,0.18420,0.07353,0.19061,0.03800,,-1.01339,-1.84946,-1.59402,-2.19961,,1.16700,1.67487,1.89196,1.86200,,-1.37783,-0.51960,-0.94671,-0.44227,,-0.13959,0.42103,0.14403,0.80990,,0.01625,0.00535,0.01091,0.01353,,0.02087,-0.01301,0.02656,-0.03203,,0.02285,0.02017,0.01510,0.00554,,-0.02455,0.03357,-0.00816,0.15475,,-0.03094,0.01175,-0.14084,-0.00950,,-0.01203,-0.03989,0.00823,-0.06515,,0.00922,0.00729,0.00853,-0.06903
1604,49,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26486,0.33913,0.32130,0.25145,,-0.04881,-0.02218,-0.03791,-0.01995,,0.18457,0.07501,0.19185,0.03519,,-1.00465,-1.86767,-1.62038,-2.23537,,1.11719,1.69722,1.82172,1.78184,,-1.39395,-0.50132,-0.94782,-0.43031,,-0.16922,0.42266,0.14080,0.81494,,0.01818,0.00759,0.01346,0.01943,,0.02204,-0.01315,0.02620,-0.02073,,0.02214,0.01856,0.01244,0.00881,,-0.03034,0.02635,-0.01248,0.12344,,-0.02786,0.01883,-0.13414,-0.03143,,-0.00812,-0.03038,0.01023,-0.06254,,0.01105,0.00824,0.00879,-0.07435
1604,50,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.25846,0.34329,0.32077,0.24475,,-0.03581,-0.01602,-0.01919,0.01052,,0.19013,0.06716,0.19526,0.02538,,-0.99521,-1.90671,-1.65368,-2.36702,,1.06370,1.71176,1.73892,1.70974,,-1.41931,-0.46591,-0.93355,-0.33832,,-0.20348,0.43780,0.11813,0.85290,,0.02021,0.00865,0.01551,0.01717,,0.02277,-0.01266,0.02644,-0.02224,,0.02041,0.01715,0.00995,0.00631,,-0.03749,0.02109,-0.02463,0.11122,,-0.02242,0.02238,-0.11489,-0.01276,,-0.00209,-0.02481,0.02220,-0.05618,,0.01240,0.00832,0.01286,-0.05901
1604,51,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.25233,0.34288,0.31762,0.25149,,-0.02287,-0.02128,-0.00512,-0.00613,,0.19124,0.07004,0.19491,0.03159,,-0.98641,-1.88769,-1.73368,-2.28839,,1.01212,1.71617,1.69877,1.72361,,-1.43350,-0.48009,-0.93317,-0.43313,,-0.23003,0.42556,0.10620,0.77334,,0.02034,0.00943,0.01670,0.02015,,0.02469,-0.01238,0.02716,-0.00944,,0.01927,0.01495,0.00708,0.00931,,-0.04135,0.01598,-0.04212,0.09615,,-0.02425,0.02558,-0.10732,-0.05698,,-0.00012,-0.01755,0.03548,-0.05579,,0.01381,0.00903,0.01518,-0.05790
1604,52,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.24882,0.34198,0.31645,0.25233,,-0.02057,-0.02364,0.00417,-0.01309,,0.19745,0.07045,0.20369,0.03458,,-0.96121,-1.88203,-1.74114,-2.24476,,0.98596,1.71893,1.66188,1.67430,,-1.46217,-0.48468,-0.92660,-0.46617,,-0.25658,0.41924,0.09289,0.75056,,0.02104,0.01002,0.01775,0.01903,,0.02613,-0.01217,0.02766,-0.00551,,0.01757,0.01273,0.00444,0.00801,,-0.04714,0.01127,-0.05810,0.08304,,-0.02335,0.02867,-0.09074,-0.06720,,0.00494,-0.01145,0.05054,-0.04070,,0.01448,0.00933,0.01654,-0.04583
1604,53,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.23692,0.34494,0.32658,0.25374,,-0.01835,-0.03426,0.02277,-0.03512,,0.21055,0.06874,0.21997,0.05205,,-0.87495,-1.88338,-1.79081,-2.11820,,0.91050,1.75147,1.61592,1.51397,,-1.55245,-0.46626,-0.88255,-0.60729,,-0.32975,0.41720,0.05398,0.50555,,0.02359,0.01081,0.02052,0.01461,,0.02681,-0.01219,0.02615,0.00227,,0.01486,0.00762,-0.00097,0.00312,,-0.05438,0.00215,-0.06890,0.02807,,-0.01676,0.03452,-0.06324,-0.06038,,0.01127,0.00191,0.06782,0.00647,,0.01680,0.01074,0.02232,-0.04064
1604,54,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.22848,0.34638,0.33198,0.25561,,-0.01348,-0.02967,0.02897,-0.01545,,0.21044,0.06538,0.21169,0.05631,,-0.83846,-1.91295,-1.85689,-2.16165,,0.86570,1.75812,1.62493,1.42094,,-1.58606,-0.43790,-0.86957,-0.61405,,-0.36357,0.41938,0.04071,0.31219,,0.02371,0.01077,0.02113,0.00796,,0.02756,-0.01123,0.02519,0.00204,,0.01157,0.00258,-0.00424,-0.00277,,-0.05826,-0.00626,-0.06218,0.00064,,-0.01522,0.03811,-0.06666,-0.03204,,0.01528,0.01241,0.07337,0.04005,,0.01853,0.01139,0.02545,-0.01328
1604,55,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.22030,0.34339,0.33975,0.26120,,-0.01362,-0.04455,0.03430,-0.06646,,0.21713,0.07706,0.21575,0.08553,,-0.77960,-1.85961,-1.89586,-1.77483,,0.82037,1.76032,1.64848,1.41162,,-1.64064,-0.47305,-0.86718,-0.86166,,-0.40731,0.38767,0.03770,-0.02296,,0.02330,0.01038,0.02162,0.00606,,0.02875,-0.01162,0.02524,0.00286,,0.00824,-0.00196,-0.00745,-0.00480,,-0.06174,-0.01090,-0.06272,-0.03986,,-0.01556,0.04100,-0.06066,-0.03234,,0.01891,0.02172,0.07785,0.05464,,0.01985,0.01357,0.02583,-0.01557
1604,56,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.21596,0.33968,0.33460,0.25175,,-0.01347,-0.05389,0.04500,-0.10572,,0.22400,0.07564,0.22229,0.08990,,-0.74602,-1.83905,-1.88567,-1.53670,,0.79301,1.76591,1.63638,1.36236,,-1.67603,-0.47612,-0.88193,-0.93734,,-0.43881,0.37511,0.03572,-0.08441,,0.02299,0.00933,0.02190,0.00046,,0.03047,-0.01166,0.02695,-0.00132,,0.00440,-0.00758,-0.01045,-0.01107,,-0.06870,-0.01634,-0.06512,-0.05631,,-0.01543,0.04314,-0.05779,-0.01318,,0.02624,0.03041,0.08244,0.07465,,0.02043,0.01498,0.02694,0.00530
1604,57,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.20784,0.34010,0.32757,0.24432,,-0.00897,-0.05322,0.05786,-0.09803,,0.23035,0.07733,0.22504,0.09265,,-0.70353,-1.85206,-1.87771,-1.52426,,0.74386,1.76807,1.59083,1.30164,,-1.72346,-0.45580,-0.88552,-0.98350,,-0.48366,0.37044,0.00322,-0.07325,,0.02368,0.00797,0.02234,-0.00196,,0.03196,-0.01167,0.02859,-0.00234,,-0.00001,-0.01222,-0.01389,-0.01653,,-0.07738,-0.01976,-0.06340,-0.05892,,-0.01228,0.04426,-0.05908,-0.00285,,0.03500,0.03636,0.08354,0.09126,,0.02182,0.01660,0.02758,0.00330
1604,58,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.20594,0.33937,0.32005,0.25828,,-0.00414,-0.05232,0.06863,-0.09491,,0.22449,0.08162,0.21438,0.10158,,-0.72184,-1.86061,-1.86048,-1.55243,,0.73896,1.76468,1.57982,1.30050,,-1.70416,-0.44421,-0.90279,-1.02883,,-0.48910,0.36316,-0.02949,-0.06707,,0.02423,0.00575,0.02265,-0.00361,,0.03077,-0.01068,0.02713,-0.00132,,-0.00600,-0.01714,-0.01807,-0.02341,,-0.08357,-0.02304,-0.05955,-0.07634,,-0.00317,0.04209,-0.05277,0.00829,,0.04488,0.04176,0.08824,0.11409,,0.02350,0.01711,0.02561,0.00696
1604,59,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.20495,0.33988,0.31466,0.27920,,-0.00323,-0.06177,0.07530,-0.11145,,0.22567,0.09528,0.21018,0.13440,,-0.71120,-1.83391,-1.92545,-1.51235,,0.72537,1.76896,1.61478,1.33658,,-1.71240,-0.45771,-0.88563,-1.17434,,-0.50780,0.34470,-0.00239,-0.21994,,0.02433,0.00262,0.02228,-0.00332,,0.03235,-0.00950,0.02834,-0.00200,,-0.00929,-0.02113,-0.02005,-0.02902,,-0.09048,-0.02318,-0.05875,-0.10682,,-0.00239,0.03564,-0.05328,0.01489,,0.05223,0.04525,0.09269,0.13012,,0.02448,0.01756,0.02138,0.01670
1604,60,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.19960,0.34065,0.31924,0.30673,,-0.00486,-0.06533,0.08044,-0.14158,,0.22597,0.09824,0.20641,0.14434,,-0.67917,-1.84361,-1.95707,-1.42130,,0.70465,1.77857,1.63257,1.41249,,-1.73807,-0.43713,-0.88146,-1.26418,,-0.53602,0.34123,-0.00319,-0.26730,,0.02501,0.00096,0.02242,-0.00303,,0.03146,-0.00928,0.02715,0.00311,,-0.01430,-0.02557,-0.02292,-0.03349,,-0.09502,-0.02602,-0.05295,-0.12886,,0.00494,0.03517,-0.05187,0.00866,,0.05951,0.05077,0.08813,0.14625,,0.02629,0.01869,0.01625,0.02829
1604,61,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.19760,0.34569,0.32805,0.32043,,-0.02173,-0.07290,0.07774,-0.17324,,0.22558,0.10010,0.20212,0.16244,,-0.63298,-1.85521,-1.97396,-1.32809,,0.72796,1.80602,1.63541,1.36380,,-1.76682,-0.40625,-0.87721,-1.38894,,-0.55232,0.34772,0.01545,-0.31177,,0.02629,-0.00093,0.02337,-0.00133,,0.02844,-0.00932,0.02176,0.00867,,-0.01995,-0.02788,-0.02617,-0.03570,,-0.09820,-0.02517,-0.04190,-0.14548,,0.01738,0.03204,-0.03271,-0.00956,,0.06808,0.05244,0.07476,0.15199,,0.02766,0.01974,0.00543,0.03245
1604,62,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.19537,0.34754,0.32243,0.32960,,-0.02797,-0.08853,0.07650,-0.21436,,0.22411,0.10674,0.19558,0.17538,,-0.61855,-1.83114,-1.97579,-1.42636,,0.73965,1.83095,1.58671,1.24999,,-1.77208,-0.40608,-0.89706,-1.48322,,-0.55869,0.33621,0.05321,-0.37024,,0.02657,-0.00177,0.02364,0.00153,,0.02593,-0.00984,0.01703,0.00810,,-0.02514,-0.03131,-0.02893,-0.03722,,-0.09995,-0.02739,-0.02715,-0.14467,,0.02686,0.03274,-0.02190,-0.01973,,0.07451,0.05884,0.06251,0.14790,,0.02880,0.02153,-0.00620,0.04218
1604,63,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.19599,0.35081,0.31976,0.32721,,-0.03679,-0.09132,0.07076,-0.22157,,0.21967,0.10485,0.18374,0.17792,,-0.61111,-1.84430,-2.01425,-1.42678,,0.76363,1.84775,1.59312,1.16360,,-1.76683,-0.38161,-0.91213,-1.50163,,-0.55283,0.34410,0.12902,-0.40950,,0.02554,-0.00292,0.02171,0.00223,,0.02474,-0.00978,0.01547,0.01067,,-0.02873,-0.03267,-0.02860,-0.03827,,-0.09996,-0.02696,-0.01652,-0.15317,,0.02949,0.03076,-0.02181,-0.02749,,0.07789,0.05960,0.05523,0.14715,,0.02907,0.02210,-0.01317,0.04262
1604,64,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.19392,0.35552,0.31715,0.32403,,-0.04021,-0.09485,0.06972,-0.22649,,0.21652,0.09668,0.17945,0.17936,,-0.60597,-1.87427,-2.02584,-1.37194,,0.77007,1.87619,1.55001,0.98725,,-1.76278,-0.32966,-0.94688,-1.52923,,-0.55496,0.35970,0.17842,-0.42702,,0.02566,-0.00373,0.02203,0.00404,,0.02123,-0.01067,0.01116,0.01866,,-0.03272,-0.03513,-0.03243,-0.03845,,-0.09736,-0.02750,-0.00933,-0.16910,,0.03902,0.03201,0.00369,-0.04624,,0.08006,0.06224,0.04756,0.14849,,0.03045,0.02427,-0.01644,0.04784
1604,65,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.19954,0.35814,0.30961,0.31220,,-0.04647,-0.09819,0.06755,-0.22498,,0.20815,0.09354,0.16797,0.18472,,-0.64296,-1.87924,-2.04892,-1.34958,,0.82092,1.88921,1.51959,0.87724,,-1.71645,-0.31037,-0.95961,-1.55818,,-0.52256,0.36862,0.23746,-0.45298,,0.02484,-0.00543,0.02083,0.00365,,0.01946,-0.01071,0.00972,0.02188,,-0.03564,-0.03514,-0.03234,-0.03817,,-0.09718,-0.02376,-0.01479,-0.17380,,0.04311,0.02751,0.01969,-0.06042,,0.08379,0.05890,0.04254,0.14413,,0.03023,0.02476,-0.02280,0.04573
