episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
1621,148,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.23430,0.32939,0.24153,0.36301,,-0.03564,-0.08966,-0.02909,-0.19323,,0.13943,0.03449,0.19516,0.00670,,-1.08089,-1.75284,-1.09853,-2.05371,,1.16232,1.78600,1.22673,2.64245,,-1.27532,-0.50208,-1.40193,-0.44953,,-0.03712,0.46786,0.08446,0.93482,,0.00585,-0.00565,0.00114,-0.00609,,-0.00530,-0.00889,-0.00746,-0.00480,,0.01031,0.01704,0.00207,0.00976,,0.03909,0.04682,0.03448,0.17079,,-0.00187,-0.02444,0.03340,-0.08543,,-0.05085,-0.05173,-0.03993,-0.03632,,0.01290,0.00129,0.01017,0.12204
1621,149,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.23153,0.32954,0.24379,0.36323,,-0.03325,-0.08824,-0.03058,-0.20738,,0.13949,0.03383,0.19212,0.00342,,-1.05704,-1.75417,-1.12812,-2.00494,,1.13480,1.78365,1.27468,2.66536,,-1.29998,-0.50373,-1.38524,-0.47414,,-0.05717,0.47036,0.08304,0.97444,,0.00745,-0.00488,0.00144,-0.00591,,-0.00385,-0.00935,-0.00560,-0.00643,,0.01264,0.01907,0.00222,0.01102,,0.03686,0.04862,0.01511,0.16745,,-0.00338,-0.02361,0.03325,-0.08192,,-0.05176,-0.05453,-0.03341,-0.04262,,0.01362,0.00125,0.00891,0.11532
1621,150,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.23043,0.33347,0.23951,0.39161,,-0.03879,-0.09704,-0.03361,-0.21966,,0.13979,0.03116,0.19387,0.02106,,-1.03722,-1.76329,-1.09707,-1.83148,,1.13904,1.81513,1.28055,2.30028,,-1.31625,-0.48316,-1.39486,-0.55601,,-0.06722,0.48050,0.06761,0.92757,,0.00960,-0.00240,0.00243,-0.00332,,-0.00578,-0.01144,-0.00699,-0.00662,,0.01197,0.02070,0.00067,0.01312,,0.03568,0.04804,0.01973,0.15746,,0.00497,-0.01669,0.04127,-0.08369,,-0.04916,-0.05296,-0.03059,-0.04844,,0.01449,0.00243,0.00835,0.09708
1621,151,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.22878,0.33352,0.24505,0.38381,,-0.03312,-0.09466,-0.03392,-0.22258,,0.14599,0.04285,0.19477,0.01911,,-1.02023,-1.75105,-1.12136,-1.85824,,1.10577,1.79789,1.30531,2.55275,,-1.34167,-0.50045,-1.36974,-0.54209,,-0.08695,0.47188,0.06410,0.90747,,0.00984,-0.00473,0.00398,-0.00177,,-0.00248,-0.01078,-0.00458,-0.00227,,0.01486,0.02244,0.00288,0.01714,,0.03274,0.05498,0.00013,0.15404,,-0.00259,-0.02480,0.03067,-0.10455,,-0.05073,-0.06076,-0.02804,-0.04170,,0.01417,0.00183,0.01370,0.06277
1621,152,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.22332,0.33639,0.25026,0.38763,,-0.04111,-0.09954,-0.03431,-0.21670,,0.15447,0.04793,0.19670,0.03049,,-0.94925,-1.74900,-1.17464,-1.85657,,1.07946,1.81259,1.35371,2.40946,,-1.40927,-0.49691,-1.33099,-0.54220,,-0.12848,0.46584,0.05803,0.83114,,0.01140,-0.00423,0.00521,0.00020,,-0.00145,-0.01068,-0.00318,-0.00088,,0.01428,0.02037,0.00203,0.01591,,0.02800,0.05080,-0.00403,0.12233,,-0.00094,-0.02220,0.02968,-0.09952,,-0.04717,-0.05409,-0.02138,-0.02849,,0.01483,0.00268,0.01613,0.05994
1621,153,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21693,0.34133,0.25286,0.39026,,-0.04744,-0.10246,-0.02915,-0.22443,,0.15871,0.04940,0.19843,0.04049,,-0.88707,-1.76703,-1.23166,-1.89753,,1.05432,1.83636,1.37521,2.08727,,-1.46701,-0.47621,-1.30425,-0.57368,,-0.16309,0.46984,0.04641,0.78451,,0.01276,-0.00223,0.00503,0.00353,,-0.00132,-0.01127,-0.00256,0.00129,,0.01345,0.01965,0.00092,0.01635,,0.02519,0.04600,-0.00284,0.02427,,0.00182,-0.01599,0.02997,-0.06630,,-0.04485,-0.04742,-0.01658,-0.01852,,0.01565,0.00364,0.01518,0.05176
1621,154,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21400,0.34340,0.26459,0.38086,,-0.05444,-0.10711,-0.02649,-0.21843,,0.17014,0.05693,0.20386,0.06112,,-0.82866,-1.76458,-1.33374,-1.90778,,1.03224,1.84976,1.41873,1.80083,,-1.52914,-0.47873,-1.22119,-0.62460,,-0.20830,0.45654,0.00521,0.72193,,0.01488,0.00012,0.00569,0.00553,,0.00099,-0.01176,0.00120,0.00146,,0.01094,0.01667,0.00020,0.01446,,0.01315,0.03728,0.00391,-0.07544,,0.00512,-0.00697,0.00765,-0.03153,,-0.03382,-0.03533,-0.00358,-0.00053,,0.01611,0.00509,0.01468,0.05744
1621,155,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21660,0.34228,0.27636,0.37466,,-0.04739,-0.10898,-0.02679,-0.22203,,0.17487,0.06531,0.19902,0.07201,,-0.83385,-1.74672,-1.38889,-1.93400,,1.01050,1.84547,1.46385,1.76995,,-1.53590,-0.50064,-1.13846,-0.66560,,-0.23257,0.43188,-0.01823,0.66430,,0.01734,0.00258,0.00842,0.00583,,0.00629,-0.01193,0.00546,-0.00264,,0.01084,0.01286,0.00176,0.01058,,-0.00336,0.02694,0.03025,-0.09257,,0.00280,0.00294,-0.03621,-0.01879,,-0.02180,-0.02155,0.00694,0.01066,,0.01657,0.00690,0.01266,0.06044
1621,156,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21550,0.34519,0.28856,0.36660,,-0.05851,-0.11343,-0.02916,-0.23650,,0.19307,0.06792,0.21355,0.07192,,-0.76284,-1.76003,-1.45393,-2.06037,,0.99273,1.86692,1.52015,1.53987,,-1.60860,-0.48239,-1.06004,-0.68379,,-0.28569,0.42481,-0.04809,0.54548,,0.01939,0.00613,0.01097,0.00838,,0.00893,-0.01364,0.00726,-0.00026,,0.00792,0.00981,-0.00151,0.00993,,-0.01627,0.01710,0.02130,-0.08964,,0.00598,0.01689,-0.02586,-0.01093,,-0.00951,-0.00798,0.02214,0.01604,,0.01697,0.00970,0.00814,0.06894
1621,157,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21244,0.34305,0.30159,0.36279,,-0.06355,-0.11671,-0.01776,-0.22708,,0.20606,0.07854,0.22897,0.09182,,-0.70907,-1.73821,-1.48301,-2.05652,,0.96705,1.85801,1.51535,1.47764,,-1.66596,-0.50385,-1.01811,-0.75900,,-0.32798,0.40217,-0.01277,0.43434,,0.01957,0.00607,0.01181,0.00868,,0.01196,-0.01357,0.00907,0.00405,,0.00473,0.00649,-0.00398,0.00865,,-0.02643,0.01273,0.01474,-0.09280,,0.00453,0.01968,-0.02681,-0.03445,,-0.00017,-0.00097,0.03287,0.03446,,0.01698,0.01087,0.00614,0.07355
1621,158,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20954,0.34172,0.31126,0.36823,,-0.07008,-0.13491,-0.00098,-0.23264,,0.22121,0.09284,0.25351,0.13033,,-0.64797,-1.69320,-1.48354,-2.17428,,0.93992,1.87337,1.44368,1.20570,,-1.73125,-0.52735,-1.01550,-0.89757,,-0.38288,0.36842,-0.00914,0.35715,,0.02246,0.00632,0.01559,0.00879,,0.01330,-0.01426,0.00831,0.00876,,0.00079,-0.00032,-0.00919,0.00589,,-0.03952,0.00382,-0.00612,-0.07423,,0.01276,0.02645,-0.00366,-0.07695,,0.01334,0.01457,0.03838,0.05609,,0.01821,0.01378,0.00895,0.09950
1621,159,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20855,0.34254,0.30343,0.37318,,-0.07256,-0.14746,0.00379,-0.22583,,0.22546,0.10852,0.25217,0.17201,,-0.63082,-1.66392,-1.47412,-2.16587,,0.93338,1.88358,1.41292,1.06990,,-1.74802,-0.53886,-1.00345,-1.03759,,-0.40475,0.34424,0.02126,0.38956,,0.02199,0.00385,0.01706,0.01091,,0.01540,-0.01358,0.00958,0.01117,,-0.00488,-0.00593,-0.01354,-0.00406,,-0.05009,0.00065,-0.01722,-0.14902,,0.01388,0.02375,0.00507,-0.07102,,0.02543,0.02276,0.04300,0.08909,,0.01863,0.01532,0.00862,0.11139
1621,160,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.19910,0.34102,0.30546,0.38071,,-0.08576,-0.15585,0.01018,-0.20852,,0.23702,0.12883,0.25351,0.21084,,-0.51995,-1.62920,-1.53506,-2.12048,,0.89501,1.87608,1.44178,0.93676,,-1.84708,-0.56610,-0.95293,-1.13905,,-0.47114,0.31239,0.02652,0.34450,,0.02332,0.00133,0.01830,0.01179,,0.01674,-0.01273,0.01070,0.01393,,-0.00936,-0.01101,-0.01719,-0.01123,,-0.05874,-0.00169,-0.03491,-0.22420,,0.01775,0.02057,0.02141,-0.07099,,0.03459,0.02929,0.05069,0.11206,,0.02026,0.01646,0.00149,0.11269
1621,161,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.18649,0.34003,0.30488,0.37402,,-0.09349,-0.17320,0.01285,-0.19278,,0.23971,0.15171,0.24480,0.24568,,-0.42380,-1.57141,-1.52220,-2.14463,,0.85054,1.88142,1.45152,0.60999,,-1.93073,-0.60998,-0.92753,-1.16664,,-0.52618,0.27486,0.02960,0.31117,,0.02468,-0.00009,0.01792,0.01290,,0.01642,-0.01233,0.01144,0.00528,,-0.01324,-0.01563,-0.01959,-0.01976,,-0.06303,-0.00531,-0.04476,-0.23372,,0.02348,0.01960,0.02452,-0.05922,,0.03976,0.03819,0.05187,0.11136,,0.02238,0.01767,-0.00358,0.11814
1621,162,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.18116,0.34202,0.30307,0.37346,,-0.10351,-0.19300,0.01822,-0.17277,,0.24093,0.16370,0.24126,0.26955,,-0.36050,-1.53527,-1.53458,-2.20969,,0.83665,1.90853,1.43577,0.28742,,-1.98364,-0.62398,-0.93645,-1.19507,,-0.55490,0.26556,0.05482,0.30095,,0.02502,-0.00228,0.01688,0.00993,,0.01721,-0.01245,0.01224,0.00307,,-0.01471,-0.01678,-0.01855,-0.02061,,-0.06594,-0.00205,-0.03546,-0.23758,,0.02325,0.01380,0.01789,-0.05587,,0.04242,0.03780,0.04971,0.11042,,0.02293,0.01753,-0.00323,0.11520
1621,163,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.17572,0.33820,0.29531,0.36735,,-0.11141,-0.19109,0.01396,-0.14000,,0.23780,0.17157,0.23085,0.28972,,-0.31762,-1.51019,-1.52182,-2.10846,,0.83264,1.88318,1.45215,0.32582,,-2.01371,-0.65665,-0.94542,-1.23973,,-0.56212,0.25318,0.08013,0.22318,,0.02363,-0.00411,0.01471,0.00714,,0.01627,-0.01186,0.01190,0.00567,,-0.01550,-0.01565,-0.01765,-0.01856,,-0.06091,0.00299,-0.03211,-0.24282,,0.02122,0.00758,0.01693,-0.06501,,0.03842,0.03146,0.04862,0.11188,,0.02302,0.01651,-0.00033,0.10331
1621,164,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.17129,0.33478,0.29080,0.36778,,-0.11191,-0.18297,0.00260,-0.11926,,0.23924,0.16768,0.23362,0.28804,,-0.29519,-1.50844,-1.52676,-1.91390,,0.81775,1.85568,1.48380,0.49864,,-2.03145,-0.66508,-0.95642,-1.26082,,-0.55966,0.26279,0.06983,0.04808,,0.02084,-0.00738,0.01259,0.00219,,0.01505,-0.01088,0.01230,0.01503,,-0.01323,-0.01187,-0.01521,-0.01389,,-0.04840,0.01432,-0.03649,-0.23435,,0.01412,-0.00488,0.01197,-0.09165,,0.02577,0.01576,0.05132,0.11378,,0.02231,0.01439,0.00558,0.07828
1621,165,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.17452,0.33103,0.27740,0.38094,,-0.10786,-0.17122,-0.00604,-0.11308,,0.22820,0.15905,0.22762,0.27762,,-0.35747,-1.52125,-1.48160,-1.80458,,0.85072,1.82897,1.46125,0.68210,,-1.96327,-0.66305,-1.00351,-1.27657,,-0.50592,0.27428,0.07360,-0.02440,,0.01638,-0.00939,0.00940,-0.00334,,0.01198,-0.00999,0.00995,0.01840,,-0.01297,-0.00990,-0.01316,-0.01315,,-0.03321,0.02038,-0.02756,-0.21628,,0.00901,-0.01210,0.00894,-0.09977,,0.01400,0.00583,0.04279,0.12864,,0.02115,0.01272,0.01102,0.07456
1621,166,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.18208,0.32686,0.26379,0.40379,,-0.10399,-0.15924,-0.00408,-0.11875,,0.22125,0.14581,0.23852,0.26993,,-0.43886,-1.54042,-1.39137,-1.73374,,0.89757,1.80483,1.33937,0.88591,,-1.88523,-0.65110,-1.08666,-1.30915,,-0.44840,0.29128,0.06509,-0.06589,,0.01247,-0.01212,0.00738,-0.00875,,0.01016,-0.00900,0.00815,0.01929,,-0.01351,-0.00886,-0.01234,-0.01377,,-0.02431,0.02648,-0.01581,-0.18441,,0.00470,-0.02041,0.00426,-0.09970,,0.00834,-0.00423,0.02884,0.14163,,0.01917,0.01094,0.01933,0.06911
1621,167,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.18287,0.32248,0.25049,0.40467,,-0.09932,-0.14660,-0.00075,-0.11179,,0.22076,0.14008,0.25727,0.26990,,-0.47634,-1.55120,-1.28089,-1.61039,,0.91004,1.77420,1.22358,1.08137,,-1.85242,-0.65288,-1.17648,-1.33666,,-0.42153,0.29336,0.03822,-0.15816,,0.00997,-0.01350,0.00622,-0.01011,,0.00735,-0.00822,0.00548,0.02070,,-0.01411,-0.00907,-0.01315,-0.01369,,-0.01491,0.02833,-0.00228,-0.18313,,0.00483,-0.02371,0.00517,-0.10086,,0.00198,-0.00848,0.01574,0.13760,,0.01826,0.01022,0.02517,0.06072
1621,168,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.18641,0.32146,0.24225,0.40703,,-0.09475,-0.14226,0.00132,-0.12643,,0.22246,0.13115,0.27763,0.25809,,-0.52370,-1.56637,-1.21125,-1.58617,,0.92839,1.77031,1.12556,1.19104,,-1.81203,-0.63339,-1.25793,-1.33670,,-0.39343,0.30363,0.03875,-0.21636,,0.00715,-0.01534,0.00556,-0.01196,,0.00554,-0.00760,0.00373,0.01880,,-0.01538,-0.01040,-0.01464,-0.01583,,-0.00823,0.02965,0.01099,-0.17994,,0.00361,-0.02762,0.00470,-0.08388,,-0.00171,-0.01057,0.00331,0.13751,,0.01703,0.01005,0.03052,0.05534
1621,169,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.18456,0.32130,0.22949,0.41432,,-0.10207,-0.13477,-0.00105,-0.14746,,0.22138,0.12333,0.28366,0.24387,,-0.51416,-1.59273,-1.16154,-1.60230,,0.94668,1.76751,1.05933,1.30537,,-1.81383,-0.61035,-1.28411,-1.35148,,-0.39044,0.30907,0.02072,-0.18304,,0.00738,-0.01502,0.00770,-0.01136,,0.00089,-0.00704,0.00176,0.01920,,-0.01900,-0.01327,-0.01692,-0.01826,,-0.00377,0.02413,-0.00854,-0.19209,,0.01500,-0.02436,0.02898,-0.07696,,-0.00062,-0.00462,0.00500,0.14531,,0.01778,0.01061,0.03460,0.05301
1621,170,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.18603,0.32150,0.22441,0.41970,,-0.10528,-0.13917,-0.00026,-0.17375,,0.22137,0.11798,0.29176,0.24066,,-0.52984,-1.58861,-1.09781,-1.58353,,0.97035,1.77872,1.00102,1.35212,,-1.79858,-0.60364,-1.30612,-1.39374,,-0.37485,0.31079,-0.01299,-0.16000,,0.00677,-0.01499,0.00817,-0.01096,,-0.00160,-0.00705,0.00017,0.01672,,-0.02087,-0.01500,-0.01808,-0.02014,,-0.00085,0.02158,-0.01105,-0.17492,,0.01984,-0.02305,0.04447,-0.06424,,-0.00021,-0.00086,-0.00205,0.14756,,0.01730,0.01122,0.03590,0.06866
1621,171,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.18803,0.32012,0.22302,0.41678,,-0.10453,-0.13495,-0.00079,-0.16675,,0.21967,0.11239,0.29852,0.22918,,-0.55350,-1.59300,-1.03296,-1.55453,,0.98599,1.77039,0.98529,1.46233,,-1.77512,-0.60313,-1.34244,-1.34732,,-0.35312,0.31899,-0.02972,-0.16647,,0.00520,-0.01578,0.00668,-0.01207,,-0.00289,-0.00675,-0.00092,0.01062,,-0.02003,-0.01358,-0.01710,-0.01981,,0.00555,0.02486,0.00094,-0.13601,,0.01785,-0.02650,0.04148,-0.04863,,-0.00552,-0.00616,-0.00703,0.12822,,0.01648,0.01020,0.03555,0.06108
1621,172,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.19369,0.31945,0.22188,0.42473,,-0.11135,-0.13911,-0.00092,-0.18349,,0.21152,0.10278,0.29309,0.21564,,-0.58452,-1.58735,-1.00935,-1.54175,,1.03338,1.77905,0.99506,1.61469,,-1.73623,-0.59685,-1.34800,-1.34051,,-0.31904,0.33006,-0.05029,-0.17654,,0.00485,-0.01648,0.00590,-0.01197,,-0.00499,-0.00713,-0.00296,0.00429,,-0.01971,-0.01251,-0.01556,-0.01973,,0.00965,0.02831,0.00209,-0.08656,,0.02017,-0.02911,0.05132,-0.02663,,-0.00734,-0.01052,-0.01068,0.11160,,0.01589,0.00998,0.03502,0.07847
1621,173,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.19655,0.31420,0.22016,0.42110,,-0.11756,-0.14141,-0.00019,-0.16595,,0.20922,0.10589,0.29390,0.22624,,-0.59076,-1.54996,-1.00049,-1.51654,,1.05936,1.75660,1.01406,1.66261,,-1.72500,-0.63200,-1.35020,-1.31346,,-0.30107,0.31655,-0.05673,-0.21422,,0.00398,-0.01736,0.00466,-0.01249,,-0.00600,-0.00757,-0.00336,0.00390,,-0.01869,-0.01083,-0.01344,-0.01804,,0.01417,0.03356,0.00558,-0.05321,,0.01877,-0.03223,0.05101,-0.04536,,-0.01099,-0.01678,-0.01418,0.10114,,0.01504,0.01012,0.03595,0.08461
1621,174,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20224,0.30799,0.21900,0.42117,,-0.11074,-0.13905,-0.00263,-0.14810,,0.20805,0.09872,0.29606,0.22199,,-0.64029,-1.52969,-0.99369,-1.54800,,1.07324,1.73096,1.04805,1.79451,,-1.68042,-0.64710,-1.37134,-1.25522,,-0.27109,0.31520,-0.01225,-0.16230,,0.00161,-0.01870,0.00300,-0.01332,,-0.00457,-0.00832,-0.00236,0.00263,,-0.01597,-0.00882,-0.01236,-0.01521,,0.01880,0.04069,0.00824,0.00024,,0.00919,-0.03597,0.03738,-0.05500,,-0.01721,-0.02623,-0.00997,0.07877,,0.01363,0.01054,0.03193,0.08869
1621,175,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20158,0.30256,0.21944,0.39513,,-0.11293,-0.12835,0.00023,-0.10633,,0.20917,0.10478,0.29219,0.22082,,-0.62241,-1.51349,-1.06806,-1.55303,,1.06751,1.68752,1.08323,1.85818,,-1.69628,-0.68257,-1.34581,-1.15126,,-0.27524,0.30147,0.02278,-0.11210,,0.00113,-0.01926,0.00174,-0.01416,,-0.00325,-0.00808,-0.00099,0.00481,,-0.01392,-0.00646,-0.00998,-0.01282,,0.02010,0.04532,0.00664,0.00770,,0.00362,-0.03891,0.02950,-0.08281,,-0.02056,-0.03351,-0.01043,0.07362,,0.01314,0.00990,0.03135,0.07462
1621,176,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20439,0.29651,0.22021,0.38517,,-0.11596,-0.12721,-0.00165,-0.08935,,0.20990,0.10521,0.29158,0.22439,,-0.62974,-1.49035,-1.06006,-1.57940,,1.08290,1.66413,1.08808,1.83192,,-1.68920,-0.70773,-1.34215,-1.13991,,-0.26939,0.28612,0.01874,-0.11868,,0.00086,-0.01880,0.00170,-0.01402,,-0.00269,-0.00886,-0.00066,0.00994,,-0.01460,-0.00730,-0.01006,-0.01130,,0.01784,0.04451,0.00663,0.01102,,0.00301,-0.03552,0.03011,-0.10031,,-0.01793,-0.03268,-0.01097,0.07680,,0.01261,0.01091,0.03156,0.07280
1621,177,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20388,0.28936,0.22088,0.36662,,-0.11185,-0.11931,-0.00181,-0.06597,,0.21430,0.10688,0.29796,0.20939,,-0.63214,-1.47086,-1.06162,-1.62398,,1.06941,1.62474,1.06946,1.95807,,-1.69300,-0.74187,-1.36369,-1.04103,,-0.27064,0.27191,0.04087,-0.03182,,-0.00061,-0.01869,0.00024,-0.01462,,-0.00163,-0.00909,-0.00015,0.01076,,-0.01363,-0.00630,-0.00991,-0.01026,,0.02001,0.04633,0.01036,0.02481,,-0.00271,-0.03500,0.02413,-0.11271,,-0.02129,-0.03650,-0.01219,0.07206,,0.01184,0.01074,0.02968,0.06645
1621,178,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20195,0.28271,0.21966,0.35325,,-0.10946,-0.10972,-0.00088,-0.04796,,0.21438,0.10503,0.30190,0.18453,,-0.63060,-1.46362,-1.04586,-1.70321,,1.06131,1.58855,1.05694,2.07792,,-1.69515,-0.76529,-1.37566,-0.91067,,-0.26892,0.26368,0.03828,0.09871,,-0.00095,-0.01776,-0.00016,-0.01534,,-0.00253,-0.00955,-0.00046,0.00979,,-0.01247,-0.00476,-0.00956,-0.00920,,0.02447,0.04738,0.00900,0.05809,,-0.00322,-0.03247,0.02446,-0.12362,,-0.02586,-0.04001,-0.01298,0.05867,,0.01185,0.01061,0.02979,0.06203
1621,179,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20124,0.28017,0.21811,0.33870,,-0.11820,-0.11016,0.00071,-0.04280,,0.21201,0.10887,0.29824,0.18384,,-0.60704,-1.44110,-1.07575,-1.71688,,1.07520,1.57585,1.06110,2.10192,,-1.70932,-0.79288,-1.36051,-0.88926,,-0.26825,0.25111,0.02961,0.05181,,-0.00017,-0.01655,-0.00036,-0.01454,,-0.00409,-0.00992,-0.00080,0.01061,,-0.01166,-0.00384,-0.00748,-0.00769,,0.02735,0.04672,0.00440,0.07185,,-0.00038,-0.02974,0.03102,-0.13837,,-0.02801,-0.03944,-0.01316,0.05759,,0.01203,0.01088,0.02851,0.06444
1621,180,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20084,0.27477,0.21743,0.32425,,-0.11429,-0.09952,-0.00069,-0.02121,,0.21533,0.10677,0.30473,0.16840,,-0.61474,-1.44173,-1.04903,-1.74578,,1.06724,1.54251,1.03869,2.12474,,-1.70862,-0.80577,-1.37926,-0.82746,,-0.26490,0.24469,0.03525,0.10067,,-0.00107,-0.01642,-0.00133,-0.01614,,-0.00412,-0.01014,-0.00073,0.00891,,-0.01050,-0.00355,-0.00739,-0.00998,,0.03051,0.04741,0.00908,0.08072,,-0.00314,-0.02833,0.02734,-0.12382,,-0.03173,-0.04197,-0.01547,0.05890,,0.01132,0.01107,0.02807,0.04270
1621,181,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.19855,0.26907,0.21419,0.31081,,-0.11562,-0.09235,0.00126,-0.00414,,0.21394,0.10901,0.30689,0.15549,,-0.60751,-1.42300,-1.03198,-1.73793,,1.06906,1.50971,1.00264,2.20096,,-1.71414,-0.84247,-1.38308,-0.76655,,-0.26200,0.23100,0.01768,0.08784,,-0.00023,-0.01555,-0.00098,-0.01707,,-0.00662,-0.00977,-0.00177,0.00817,,-0.00964,-0.00261,-0.00655,-0.00992,,0.03518,0.04653,0.01139,0.09782,,0.00174,-0.02690,0.03247,-0.11338,,-0.03532,-0.04281,-0.01623,0.06004,,0.01163,0.01028,0.02625,0.01352
1621,182,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.19744,0.26345,0.21397,0.30144,,-0.12374,-0.08585,0.00364,0.01697,,0.21440,0.11117,0.30448,0.14522,,-0.57618,-1.40524,-1.07923,-1.72479,,1.07500,1.47882,1.01137,2.19832,,-1.73839,-0.87660,-1.35937,-0.72882,,-0.26940,0.21704,0.01427,0.09264,,0.00076,-0.01471,-0.00087,-0.01790,,-0.00717,-0.00943,-0.00141,0.00842,,-0.00864,-0.00220,-0.00449,-0.00970,,0.03590,0.04504,0.00269,0.10548,,0.00331,-0.02506,0.03932,-0.10199,,-0.03628,-0.04268,-0.01569,0.05890,,0.01177,0.00968,0.02688,-0.00271
1621,183,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20018,0.26448,0.21392,0.31353,,-0.12255,-0.08827,0.00239,0.00996,,0.21153,0.10817,0.29952,0.14673,,-0.59539,-1.40963,-1.09510,-1.72949,,1.08496,1.48696,1.03459,2.23344,,-1.71873,-0.86515,-1.35654,-0.75636,,-0.25702,0.22535,0.02466,0.12487,,0.00054,-0.01456,-0.00131,-0.01789,,-0.00687,-0.01058,-0.00149,0.01022,,-0.00749,-0.00019,-0.00367,-0.00822,,0.03689,0.04906,-0.00044,0.12657,,0.00134,-0.02505,0.04156,-0.11908,,-0.03781,-0.04736,-0.01439,0.05919,,0.01152,0.01017,0.02561,0.00126
1621,184,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.19802,0.26145,0.21480,0.30074,,-0.12319,-0.08419,0.00388,0.02103,,0.21400,0.11393,0.30332,0.14764,,-0.58121,-1.39823,-1.08877,-1.72209,,1.07593,1.46540,1.01681,2.17521,,-1.73518,-0.88624,-1.35982,-0.73045,,-0.26446,0.21505,0.02121,0.05110,,0.00006,-0.01573,-0.00207,-0.01903,,-0.00665,-0.00980,-0.00110,0.01083,,-0.00791,-0.00051,-0.00334,-0.00863,,0.03696,0.05028,0.00465,0.10566,,0.00022,-0.02841,0.03752,-0.11183,,-0.03796,-0.04927,-0.02066,0.06014,,0.01121,0.00941,0.02723,-0.00715
