episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
832,48,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.20345,0.31599,0.24814,0.24601,,-0.01250,-0.04742,-0.00697,-0.00087,,0.20122,0.06741,0.26579,0.06261,,-0.87270,-1.76882,-1.13692,-2.10904,,0.91680,1.67228,1.10525,1.46758,,-1.54529,-0.54512,-1.25610,-0.68780,,-0.26962,0.36162,-0.01075,0.31618,,0.00976,-0.00299,0.00621,-0.00626,,0.00813,-0.00778,0.00381,-0.00061,,-0.00449,-0.00948,-0.01645,-0.01863,,-0.01180,0.00352,0.00045,-0.00582,,0.00049,0.00959,-0.00026,-0.03139,,-0.00707,0.00383,0.03578,0.06020,,0.01541,0.00992,0.01243,-0.00232
832,49,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.20125,0.32215,0.24849,0.25056,,-0.01147,-0.05486,-0.01022,-0.00878,,0.19879,0.07503,0.26155,0.07903,,-0.86581,-1.76960,-1.13997,-2.04376,,0.90740,1.69953,1.11662,1.36837,,-1.55043,-0.54017,-1.24798,-0.73875,,-0.27537,0.36332,0.00048,0.18824,,0.01044,-0.00333,0.00623,-0.00717,,0.00733,-0.00646,0.00284,-0.00126,,-0.00465,-0.01004,-0.01657,-0.01954,,-0.01121,0.00141,0.00266,-0.02913,,0.00317,0.00653,0.00422,-0.03887,,-0.00740,0.00776,0.03410,0.07998,,0.01613,0.00891,0.01214,-0.00064
832,50,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.19687,0.32479,0.25023,0.24453,,-0.01042,-0.05455,-0.01174,-0.03455,,0.20138,0.07547,0.25913,0.09167,,-0.83926,-1.78766,-1.14629,-1.91359,,0.88340,1.70999,1.13804,1.20035,,-1.57807,-0.51549,-1.23073,-0.85883,,-0.30212,0.36253,-0.00977,0.08500,,0.01202,-0.00280,0.00751,-0.00773,,0.00739,-0.00712,0.00221,0.00322,,-0.00696,-0.01275,-0.01996,-0.02089,,-0.01669,-0.00261,0.00019,-0.05598,,0.00866,0.01142,0.01117,-0.03761,,-0.00155,0.01411,0.03863,0.09385,,0.01738,0.01096,0.01061,-0.00661
832,51,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.18824,0.32331,0.24747,0.25262,,-0.01259,-0.05510,-0.01429,-0.07008,,0.20033,0.07589,0.24591,0.09659,,-0.79130,-1.78952,-1.12774,-1.68593,,0.85662,1.70860,1.12667,1.19583,,-1.61825,-0.50343,-1.19647,-1.00254,,-0.34067,0.34887,0.00095,-0.06511,,0.01422,-0.00329,0.00979,-0.00946,,0.00614,-0.00728,-0.00059,0.00137,,-0.01309,-0.01928,-0.02542,-0.02488,,-0.02483,-0.01027,-0.00343,-0.05344,,0.02078,0.01670,0.03529,-0.01820,,0.00954,0.02558,0.03780,0.09294,,0.01998,0.01362,0.00771,-0.01257
832,52,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.18164,0.32253,0.23969,0.27459,,-0.01422,-0.06938,-0.01030,-0.11155,,0.20870,0.08532,0.25858,0.13631,,-0.75082,-1.75416,-1.07837,-1.38838,,0.82916,1.71964,1.02545,1.10685,,-1.65993,-0.51504,-1.23946,-1.24886,,-0.37209,0.32746,-0.00372,-0.25463,,0.01315,-0.00538,0.01155,-0.00996,,0.00545,-0.00735,-0.00096,-0.00227,,-0.01847,-0.02460,-0.02974,-0.02851,,-0.02710,-0.01281,-0.01270,-0.04185,,0.02456,0.01560,0.04535,-0.01092,,0.01485,0.03284,0.03171,0.09194,,0.02056,0.01565,0.00892,-0.01097
832,53,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.17532,0.32300,0.23405,0.29533,,-0.02000,-0.08155,-0.01022,-0.14153,,0.21268,0.09001,0.25923,0.16342,,-0.70952,-1.73538,-1.06480,-1.19221,,0.81632,1.73552,0.98692,1.01455,,-1.69653,-0.50997,-1.23230,-1.42756,,-0.40020,0.31795,0.00378,-0.34712,,0.01395,-0.00732,0.01411,-0.00933,,0.00234,-0.00783,-0.00340,0.00091,,-0.02438,-0.02829,-0.03500,-0.02980,,-0.02899,-0.01294,-0.03141,-0.04325,,0.03673,0.01407,0.07733,-0.02271,,0.02168,0.03646,0.02365,0.09491,,0.02207,0.01748,0.01018,-0.01031
832,54,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.16906,0.32414,0.22694,0.30517,,-0.02329,-0.08174,-0.01049,-0.15537,,0.21661,0.08748,0.26088,0.15793,,-0.67189,-1.74864,-1.06086,-1.11905,,0.79879,1.74205,0.95649,1.04144,,-1.72982,-0.48558,-1.22865,-1.45711,,-0.42326,0.32093,0.01763,-0.38399,,0.01368,-0.00921,0.01516,-0.00943,,0.00030,-0.00742,-0.00466,0.00161,,-0.02851,-0.03162,-0.03781,-0.03167,,-0.02835,-0.01398,-0.03961,-0.04642,,0.04300,0.01188,0.09265,-0.02483,,0.02437,0.03912,0.01756,0.09143,,0.02306,0.01848,0.01317,-0.00765
832,55,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.16889,0.32337,0.22767,0.30478,,-0.03020,-0.08253,-0.01361,-0.15442,,0.21353,0.08173,0.25348,0.14926,,-0.67056,-1.75444,-1.02995,-1.06349,,0.82206,1.74697,0.96100,0.96146,,-1.72248,-0.47083,-1.23672,-1.45074,,-0.41593,0.32042,0.01884,-0.30658,,0.01316,-0.00910,0.01511,-0.00731,,-0.00230,-0.00787,-0.00701,0.00162,,-0.03243,-0.03492,-0.03957,-0.03114,,-0.02721,-0.01823,-0.03783,-0.02888,,0.04965,0.01589,0.10725,-0.03434,,0.02764,0.04509,0.00612,0.07434,,0.02344,0.02000,0.01260,-0.00610
832,56,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.16850,0.32716,0.23050,0.30582,,-0.02756,-0.08231,-0.01644,-0.17437,,0.21086,0.08275,0.24917,0.14461,,-0.68546,-1.77490,-1.01127,-1.04596,,0.82537,1.76052,0.97271,1.05878,,-1.70633,-0.44893,-1.23818,-1.44037,,-0.40802,0.32982,0.02158,-0.37024,,0.01236,-0.01038,0.01448,-0.00838,,-0.00301,-0.00698,-0.00741,0.00071,,-0.03396,-0.03572,-0.04040,-0.03414,,-0.02603,-0.01794,-0.04143,-0.04645,,0.05062,0.01206,0.10964,-0.02624,,0.02793,0.04517,0.00567,0.08469,,0.02365,0.01929,0.01249,-0.00356
832,57,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.17050,0.32638,0.23284,0.31471,,-0.02847,-0.07979,-0.00917,-0.17743,,0.20020,0.08061,0.24023,0.13969,,-0.69975,-1.77954,-1.04670,-1.05617,,0.83861,1.75714,0.98144,1.18905,,-1.68404,-0.45192,-1.20693,-1.41092,,-0.39691,0.33337,0.01802,-0.32705,,0.01348,-0.00965,0.01320,-0.00887,,-0.00305,-0.00672,-0.00830,-0.00008,,-0.03317,-0.03464,-0.03839,-0.03420,,-0.02715,-0.01847,-0.02965,-0.05002,,0.05198,0.01266,0.11193,-0.01883,,0.02858,0.04449,0.00279,0.08988,,0.02441,0.01835,0.00980,0.00020
832,58,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.17461,0.32692,0.23393,0.31847,,-0.03060,-0.07988,-0.00255,-0.17802,,0.19223,0.07352,0.23545,0.13385,,-0.71894,-1.78277,-1.05897,-1.08018,,0.86091,1.76397,0.98589,1.25511,,-1.65915,-0.44989,-1.20472,-1.40499,,-0.37413,0.34316,0.00804,-0.24770,,0.01305,-0.00833,0.01148,-0.00819,,-0.00195,-0.00687,-0.00804,0.00009,,-0.03010,-0.03257,-0.03470,-0.03130,,-0.02512,-0.01844,-0.01653,-0.04242,,0.04598,0.01411,0.10001,-0.01551,,0.02456,0.04316,0.00213,0.08499,,0.02371,0.01766,0.00958,0.00417
832,59,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.18457,0.32923,0.23327,0.31620,,-0.03213,-0.08099,0.00221,-0.18354,,0.18290,0.07458,0.22873,0.13083,,-0.77565,-1.78335,-1.06303,-1.18860,,0.91096,1.77263,0.99262,1.40047,,-1.59929,-0.45562,-1.21232,-1.34671,,-0.32903,0.35028,0.01798,-0.27219,,0.01215,-0.00823,0.00999,-0.00821,,-0.00011,-0.00581,-0.00675,-0.00056,,-0.02698,-0.03047,-0.03081,-0.03099,,-0.02500,-0.01742,-0.00776,-0.04840,,0.03836,0.01056,0.08397,-0.00953,,0.02259,0.04095,0.00538,0.09090,,0.02219,0.01558,0.01002,0.00779
832,60,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.18693,0.33118,0.23731,0.31819,,-0.02729,-0.07761,-0.00126,-0.19102,,0.17483,0.07778,0.21695,0.12201,,-0.80611,-1.78877,-1.08021,-1.36329,,0.92045,1.77146,1.04625,1.63700,,-1.56748,-0.46536,-1.18077,-1.25072,,-0.30734,0.35715,0.02990,-0.27825,,0.01236,-0.00792,0.00831,-0.00951,,0.00044,-0.00465,-0.00607,-0.00292,,-0.02375,-0.02700,-0.02794,-0.03141,,-0.02265,-0.01500,-0.00609,-0.05735,,0.03479,0.00649,0.07444,0.00265,,0.01813,0.03621,0.01356,0.10103,,0.02208,0.01305,0.00895,0.01140
832,61,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.19926,0.33269,0.24009,0.31975,,-0.03498,-0.08170,-0.00286,-0.19230,,0.15781,0.06892,0.19527,0.11001,,-0.86751,-1.78660,-1.07308,-1.40811,,0.99536,1.78866,1.09941,1.64487,,-1.49277,-0.46673,-1.14697,-1.16367,,-0.24714,0.37113,0.03889,-0.17647,,0.01251,-0.00555,0.00606,-0.00719,,0.00039,-0.00513,-0.00571,-0.00509,,-0.01912,-0.02323,-0.02246,-0.02632,,-0.01896,-0.01457,-0.00577,-0.03715,,0.03066,0.00903,0.06637,0.00169,,0.01340,0.03409,0.01403,0.09078,,0.02094,0.01193,0.01082,0.02270
832,62,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.20585,0.33475,0.23669,0.31661,,-0.03963,-0.07789,-0.00524,-0.18277,,0.15059,0.06325,0.18915,0.09876,,-0.90279,-1.80364,-1.06106,-1.45554,,1.03876,1.79323,1.10181,1.67348,,-1.45228,-0.45248,-1.14720,-1.09776,,-0.21460,0.38436,0.03772,-0.15513,,0.01281,-0.00540,0.00565,-0.00721,,-0.00095,-0.00488,-0.00641,-0.00645,,-0.01755,-0.02145,-0.02066,-0.02565,,-0.01617,-0.01290,-0.00512,-0.02744,,0.03216,0.00755,0.06893,0.00687,,0.01155,0.03096,0.01025,0.08385,,0.02038,0.01122,0.01046,0.01825
832,63,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.21079,0.33620,0.23423,0.32809,,-0.03695,-0.07946,-0.00282,-0.18464,,0.14288,0.06758,0.18805,0.10165,,-0.94535,-1.79707,-1.03922,-1.49248,,1.06233,1.79571,1.07348,1.81000,,-1.40842,-0.46176,-1.18553,-1.06707,,-0.18477,0.38414,0.05999,-0.16524,,0.01215,-0.00591,0.00460,-0.00776,,-0.00068,-0.00406,-0.00585,-0.00794,,-0.01553,-0.02020,-0.01851,-0.02635,,-0.01364,-0.01118,0.00195,-0.02453,,0.02853,0.00369,0.05615,0.00870,,0.00829,0.02882,0.01147,0.08570,,0.01981,0.01006,0.01146,0.01855
832,64,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.21303,0.33647,0.23374,0.33863,,-0.03770,-0.08357,0.00225,-0.19211,,0.13402,0.06937,0.18308,0.10246,,-0.97000,-1.78309,-1.04329,-1.49100,,1.08516,1.79814,1.04984,1.92925,,-1.37703,-0.46909,-1.19116,-1.07307,,-0.16086,0.38264,0.08432,-0.14410,,0.01145,-0.00709,0.00320,-0.00807,,-0.00143,-0.00364,-0.00549,-0.01021,,-0.01516,-0.01967,-0.01662,-0.02731,,-0.01058,-0.00838,0.00581,-0.01273,,0.02763,-0.00068,0.04844,0.01031,,0.00599,0.02610,0.00612,0.07946,,0.01968,0.00976,0.01309,0.02414
832,65,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.21552,0.33557,0.23866,0.33844,,-0.03774,-0.08482,-0.00091,-0.17714,,0.13231,0.06918,0.17499,0.10081,,-0.97626,-1.77244,-1.08292,-1.51643,,1.09024,1.79423,1.11058,1.95147,,-1.37067,-0.47793,-1.18842,-1.04718,,-0.15249,0.38390,0.08335,-0.08798,,0.01110,-0.00809,0.00217,-0.00797,,0.00051,-0.00346,-0.00374,-0.01121,,-0.01222,-0.01824,-0.01400,-0.02713,,-0.01033,-0.00436,0.01672,-0.00136,,0.02078,-0.00490,0.02427,0.01098,,0.00295,0.02106,0.00913,0.07208,,0.01892,0.00908,0.01316,0.02078
832,66,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.21613,0.33468,0.23878,0.33338,,-0.03651,-0.08245,-0.00135,-0.16306,,0.13251,0.07097,0.17891,0.09461,,-0.98495,-1.76698,-1.09967,-1.57641,,1.09202,1.78498,1.10072,1.98240,,-1.36467,-0.48913,-1.19717,-0.99146,,-0.14641,0.38090,0.07387,-0.06632,,0.01092,-0.00823,0.00219,-0.00750,,-0.00006,-0.00310,-0.00370,-0.01181,,-0.01132,-0.01750,-0.01349,-0.02635,,-0.00791,-0.00344,0.01641,0.00198,,0.02057,-0.00630,0.02344,0.01094,,0.00054,0.01943,0.00813,0.06502,,0.01860,0.00856,0.01471,0.01659
832,67,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.21519,0.33426,0.24040,0.35189,,-0.03659,-0.09198,0.00091,-0.19453,,0.13293,0.07574,0.18069,0.09680,,-0.97824,-1.74070,-1.11266,-1.58334,,1.08629,1.79412,1.10520,2.05967,,-1.37075,-0.50860,-1.20327,-0.98408,,-0.14900,0.37161,0.07766,-0.06969,,0.01008,-0.00785,0.00179,-0.00768,,0.00051,-0.00308,-0.00325,-0.01506,,-0.01138,-0.01779,-0.01278,-0.02683,,-0.00716,-0.00473,0.01885,0.00618,,0.01767,-0.00583,0.01792,0.01575,,-0.00055,0.02204,0.00690,0.06693,,0.01839,0.00846,0.01588,0.04092
832,68,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.21564,0.33401,0.24119,0.35083,,-0.03814,-0.09309,0.00257,-0.20690,,0.12811,0.07679,0.17758,0.09344,,-0.98669,-1.73429,-1.12803,-1.57676,,1.09839,1.79429,1.09509,2.10299,,-1.35784,-0.51440,-1.19751,-0.96991,,-0.13852,0.36520,0.07809,-0.10419,,0.01003,-0.00688,0.00153,-0.00686,,-0.00076,-0.00323,-0.00343,-0.01608,,-0.01168,-0.01862,-0.01228,-0.02622,,-0.00494,-0.00776,0.01398,0.00659,,0.01972,-0.00246,0.02109,0.01603,,-0.00155,0.02606,0.00300,0.06319,,0.01856,0.00915,0.01659,0.05123
832,69,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.21514,0.33366,0.24182,0.34360,,-0.03841,-0.09498,0.00187,-0.19359,,0.12970,0.07861,0.17505,0.09666,,-0.97511,-1.72236,-1.14315,-1.58864,,1.09090,1.79384,1.12249,2.04895,,-1.37158,-0.52889,-1.19937,-0.94653,,-0.14526,0.36129,0.08026,-0.06004,,0.01056,-0.00565,0.00128,-0.00568,,0.00042,-0.00368,-0.00255,-0.01666,,-0.01014,-0.01720,-0.01135,-0.02409,,-0.00645,-0.00784,0.01899,0.00764,,0.01741,-0.00023,0.01176,0.01549,,-0.00197,0.02591,0.00438,0.05991,,0.01833,0.00909,0.01634,0.05594
832,70,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.21461,0.33485,0.23837,0.35495,,-0.03931,-0.09973,0.00335,-0.21713,,0.12862,0.07770,0.17662,0.08926,,-0.97974,-1.71977,-1.12169,-1.62883,,1.09806,1.80769,1.09196,1.96311,,-1.36558,-0.52732,-1.18767,-0.91560,,-0.14307,0.36145,0.07824,-0.03061,,0.01093,-0.00467,0.00170,-0.00460,,-0.00142,-0.00375,-0.00369,-0.01723,,-0.01217,-0.01807,-0.01265,-0.02343,,-0.00620,-0.01127,0.01261,0.00153,,0.02329,0.00268,0.02629,0.02180,,0.00021,0.03048,0.00148,0.05947,,0.01882,0.00921,0.01616,0.07102
832,71,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.21416,0.33464,0.23938,0.35904,,-0.04163,-0.10306,0.00182,-0.22806,,0.12578,0.07587,0.16677,0.08915,,-0.97171,-1.71632,-1.14529,-1.59050,,1.10041,1.81377,1.12501,1.93150,,-1.36859,-0.52404,-1.15887,-0.93425,,-0.14512,0.36109,0.09233,-0.03092,,0.01127,-0.00455,0.00146,-0.00418,,-0.00124,-0.00407,-0.00348,-0.01724,,-0.01246,-0.01891,-0.01242,-0.02327,,-0.00736,-0.01229,0.01031,0.00200,,0.02370,0.00401,0.02537,0.02244,,0.00131,0.03229,0.00074,0.05893,,0.01918,0.00977,0.01515,0.07981
832,72,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.21729,0.33576,0.24097,0.36083,,-0.04257,-0.10257,-0.00114,-0.22484,,0.12348,0.07509,0.16227,0.08963,,-0.98606,-1.72132,-1.15621,-1.60422,,1.11510,1.81700,1.14784,1.96031,,-1.35404,-0.52110,-1.15971,-0.92708,,-0.13303,0.36684,0.08891,-0.00310,,0.01171,-0.00423,0.00134,-0.00426,,-0.00099,-0.00421,-0.00300,-0.01733,,-0.01068,-0.01718,-0.01150,-0.02303,,-0.00710,-0.01046,0.01048,0.00101,,0.02267,0.00337,0.02146,0.02445,,0.00015,0.02954,0.00225,0.06033,,0.01881,0.00928,0.01390,0.07661
832,73,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.22122,0.33534,0.24329,0.35711,,-0.04170,-0.09944,-0.00326,-0.21632,,0.12243,0.06883,0.16034,0.07683,,-1.00816,-1.73064,-1.16717,-1.59974,,1.12912,1.81536,1.16869,2.06890,,-1.33406,-0.51555,-1.17259,-0.87910,,-0.11832,0.37701,0.08886,0.04107,,0.01130,-0.00372,0.00123,-0.00398,,0.00011,-0.00448,-0.00226,-0.01568,,-0.00906,-0.01511,-0.01044,-0.02072,,-0.00723,-0.00841,0.01274,0.01021,,0.01872,0.00329,0.01383,0.01997,,-0.00096,0.02563,0.00390,0.05105,,0.01803,0.00863,0.01390,0.07971
832,74,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.22531,0.33299,0.24676,0.34032,,-0.04532,-0.09876,-0.00731,-0.19729,,0.11602,0.06605,0.14756,0.06319,,-1.02874,-1.71696,-1.22552,-1.60709,,1.15925,1.80635,1.24931,2.11929,,-1.30852,-0.53352,-1.14080,-0.79874,,-0.09408,0.37522,0.09680,0.07748,,0.01151,-0.00209,0.00063,-0.00157,,-0.00042,-0.00535,-0.00181,-0.01233,,-0.00695,-0.01252,-0.00888,-0.01545,,-0.00476,-0.00710,0.00924,0.02216,,0.01796,0.00625,0.01276,0.00265,,-0.00371,0.02289,0.00321,0.03206,,0.01750,0.00862,0.01141,0.10058
832,75,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.23067,0.33244,0.25432,0.32330,,-0.04831,-0.09734,-0.00774,-0.15632,,0.10774,0.07039,0.14350,0.08216,,-1.06455,-1.70515,-1.21793,-1.64865,,1.19843,1.79450,1.28810,2.07435,,-1.26749,-0.55150,-1.13807,-0.80097,,-0.06242,0.37432,0.06492,0.13688,,0.01248,-0.00188,0.00074,-0.00219,,-0.00271,-0.00607,-0.00207,-0.01423,,-0.00517,-0.00795,-0.00768,-0.01447,,-0.00086,-0.00004,-0.00315,0.05149,,0.02226,0.00371,0.02623,-0.01173,,-0.00635,0.01362,-0.00043,0.02953,,0.01742,0.00811,0.00703,0.07974
832,76,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.23583,0.33360,0.25504,0.31701,,-0.04533,-0.09135,-0.00998,-0.12984,,0.10833,0.07014,0.14624,0.08557,,-1.10063,-1.71676,-1.19911,-1.72833,,1.21608,1.78710,1.29711,2.02323,,-1.23742,-0.54780,-1.15757,-0.78443,,-0.04220,0.38200,0.07100,0.22248,,0.01219,-0.00201,0.00091,-0.00283,,-0.00232,-0.00610,-0.00181,-0.01641,,-0.00337,-0.00488,-0.00699,-0.01386,,0.00003,0.00462,-0.00238,0.06307,,0.01995,0.00096,0.02447,-0.01580,,-0.00795,0.00684,0.00002,0.02996,,0.01651,0.00744,0.00635,0.05852
832,77,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.23933,0.33170,0.25697,0.31647,,-0.03754,-0.08218,-0.01154,-0.10659,,0.10803,0.06593,0.15573,0.07720,,-1.14260,-1.72291,-1.19411,-1.78483,,1.22172,1.76687,1.27728,1.95102,,-1.20284,-0.55128,-1.21321,-0.79586,,-0.01870,0.38431,0.08747,0.28880,,0.01116,-0.00132,0.00070,-0.00171,,-0.00243,-0.00654,-0.00223,-0.01491,,-0.00032,-0.00255,-0.00591,-0.01100,,0.00563,0.00716,-0.00202,0.07631,,0.01555,0.00191,0.02950,-0.03346,,-0.01468,0.00211,-0.00206,0.02009,,0.01562,0.00763,0.00539,0.06027
832,78,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.23755,0.33102,0.25987,0.30764,,-0.04035,-0.07142,-0.00732,-0.08466,,0.10795,0.06774,0.16571,0.08226,,-1.12123,-1.73681,-1.19937,-1.79076,,1.21846,1.74379,1.25897,1.70165,,-1.21955,-0.55160,-1.29612,-0.86253,,-0.02169,0.38837,0.05198,0.39004,,0.01293,-0.00037,0.00033,-0.00123,,-0.00430,-0.00824,-0.00321,-0.01415,,0.00342,0.00263,-0.00415,-0.00999,,0.01143,0.01489,0.00849,0.07317,,0.01845,0.00286,0.03772,-0.05819,,-0.02153,-0.00884,-0.00904,0.02084,,0.01614,0.00809,0.00052,0.02008
832,79,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.23949,0.32740,0.26246,0.28639,,-0.04753,-0.05533,0.00178,-0.07347,,0.10509,0.06856,0.17624,0.07028,,-1.11704,-1.75098,-1.25840,-1.97441,,1.24208,1.70286,1.29321,1.69838,,-1.21608,-0.55493,-1.35442,-0.85955,,-0.01094,0.38628,0.01564,0.33021,,0.01550,0.00045,0.00080,-0.00103,,-0.00810,-0.01024,-0.00589,-0.01289,,0.00653,0.00684,-0.00261,-0.00821,,0.01791,0.02217,0.02360,0.06182,,0.02709,0.00543,0.04646,-0.05151,,-0.02686,-0.01949,-0.02471,0.01705,,0.01676,0.00947,-0.00175,0.00391
832,80,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.24064,0.32445,0.25363,0.28428,,-0.04589,-0.04061,0.01525,-0.06107,,0.10863,0.07503,0.19010,0.08833,,-1.10782,-1.75837,-1.22607,-1.92358,,1.23241,1.65628,1.23048,1.69864,,-1.22800,-0.55692,-1.42552,-0.92696,,-0.00738,0.38318,0.02137,0.23285,,0.01816,-0.00004,0.00366,0.00257,,-0.00950,-0.01382,-0.00985,-0.01679,,0.01639,0.01403,0.00216,-0.00355,,0.02870,0.03896,0.02262,0.10560,,0.02564,0.00424,0.05131,-0.01517,,-0.04233,-0.04035,-0.04226,-0.01572,,0.01663,0.01214,-0.00317,-0.05230
832,81,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.24204,0.32189,0.25266,0.27574,,-0.03077,-0.02800,0.06711,0.00956,,0.10524,0.07794,0.22919,0.10701,,-1.15733,-1.76217,-0.96561,-1.86821,,1.22339,1.61718,0.89021,1.41267,,-1.19023,-0.55812,-1.48915,-0.86868,,0.02099,0.38088,-0.04746,0.35379,,0.02017,-0.00084,0.00856,0.00775,,-0.01200,-0.01662,-0.01760,-0.02413,,0.02539,0.01925,0.00764,0.00429,,0.04112,0.05250,0.03953,0.15407,,0.02607,0.00270,0.07020,0.01106,,-0.05833,-0.05700,-0.06263,-0.04287,,0.01659,0.01457,0.00473,-0.06474
832,82,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.23664,0.31971,0.25622,0.27806,,-0.02939,-0.01763,0.06082,0.05443,,0.11477,0.08836,0.21156,0.12232,,-1.12828,-1.76441,-0.92959,-1.80269,,1.19991,1.57716,1.02081,1.18022,,-1.22610,-0.55927,-1.32330,-0.87038,,0.01356,0.37593,-0.01628,0.21330,,0.02208,-0.00306,0.01291,0.01198,,-0.01752,-0.01947,-0.02626,-0.03333,,0.03154,0.02499,0.01286,0.01782,,0.05744,0.07003,0.08414,0.21551,,0.03333,-0.00283,0.07338,0.03977,,-0.07464,-0.07761,-0.09542,-0.08579,,0.01672,0.01681,0.01205,-0.06987
832,83,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.22827,0.31602,0.26180,0.29047,,-0.03156,-0.00620,0.03920,0.07689,,0.12862,0.08899,0.18893,0.11464,,-1.05665,-1.77062,-1.00699,-1.78728,,1.15540,1.54226,1.29156,1.18834,,-1.30105,-0.56518,-1.15704,-0.81785,,-0.02132,0.37712,0.04980,0.19951,,0.02433,-0.00271,0.01570,0.01419,,-0.02093,-0.02172,-0.03429,-0.03880,,0.03725,0.03054,0.01784,0.02967,,0.06927,0.08053,0.12434,0.26277,,0.03779,-0.00272,0.07294,0.04374,,-0.08814,-0.09198,-0.12674,-0.12179,,0.01728,0.01771,0.00968,-0.07840
